# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/1/12 21:00,2019/1/12 16:00,18.829,0.009,0.008,-0.373,,,,,,,,,,,,,
2019/1/12 22:00,2019/1/12 17:00,0,0,0,-0.48,,,,,,,,,,,,,
2019/1/12 23:00,2019/1/12 18:00,0,0,0,-0.541,,,,,,,,,,,,,
2019/1/13 00:00,2019/1/12 19:00,0,0,0,-0.702,,,,,,,,,,,,,
2019/1/13 01:00,2019/1/12 20:00,0,0,0,-0.945,,,,,,,,,,,,,
2019/1/13 02:00,2019/1/12 21:00,0,0,0,-1.22,,,,,,,,,,,,,
2019/1/13 03:00,2019/1/12 22:00,0,0,0,-1.413,,,,,,,,,,,,,
2019/1/13 04:00,2019/1/12 23:00,0,0,0,-1.686,,,,,,,,,,,,,
2019/1/13 05:00,2019/1/13 00:00,0,0,0,-2.071,,,,,,,,,,,,,
2019/1/13 06:00,2019/1/13 01:00,0,0,0,-2.337,,,,,,,,,,,,,
2019/1/13 07:00,2019/1/13 02:00,0,0,0,-2.566,,,,,,,,,,,,,
2019/1/13 08:00,2019/1/13 03:00,0,0,0,-2.699,,,,,,,,,,,,,
2019/1/13 09:00,2019/1/13 04:00,0,0,0,-2.775,,,,,,,,,,,,,
2019/1/13 10:00,2019/1/13 05:00,0,0,0,-2.936,,,,,,,,,,,,,
2019/1/13 11:00,2019/1/13 06:00,0,0,0,-3.064,,,,,,,,,,,,,
2019/1/13 12:00,2019/1/13 07:00,27.575,0.005,0.016,-3.145,,,,,,,,,,,,,
2019/1/13 13:00,2019/1/13 08:00,200.671,0.021,0.074,-3.047,,,,,,,,,,,,,
2019/1/13 14:00,2019/1/13 09:00,391.364,0.04,0.129,-2.841,,,,,,,,,,,,,
2019/1/13 15:00,2019/1/13 10:00,726.886,0.115,0.188,-2.472,,,,,,,,,,,,,
2019/1/13 16:00,2019/1/13 11:00,848.267,0.146,0.207,-2.037,,,,,,,,,,,,,
2019/1/13 17:00,2019/1/13 12:00,742.678,0.109,0.201,-1.584,,,,,,,,,,,,,
2019/1/13 18:00,2019/1/13 13:00,514.958,0.055,0.165,-1.232,,,,,,,,,,,,,
2019/1/13 19:00,2019/1/13 14:00,265.819,0.019,0.103,-1.026,,,,,,,,,,,,,
2019/1/13 20:00,2019/1/13 15:00,91.329,0.006,0.045,-0.96,,,,,,,,,,,,,
2019/1/13 21:00,2019/1/13 16:00,0,0.001,0.004,-1.004,,,,,,,,,,,,,
2019/1/13 22:00,2019/1/13 17:00,0,0,0,-1.012,,,,,,,,,,,,,
2019/1/13 23:00,2019/1/13 18:00,0,0,0,-1.126,,,,,,,,,,,,,
2019/1/14 00:00,2019/1/13 19:00,0,0,0,-1.288,,,,,,,,,,,,,
2019/1/14 01:00,2019/1/13 20:00,0,0,0,-1.409,,,,,,,,,,,,,
2019/1/14 02:00,2019/1/13 21:00,0,0,0,-1.451,,,,,,,,,,,,,
2019/1/14 03:00,2019/1/13 22:00,0,0,0,-1.407,,,,,,,,,,,,,
2019/1/14 04:00,2019/1/13 23:00,0,0,0,-1.404,,,,,,,,,,,,,
2019/1/14 05:00,2019/1/14 00:00,0,0,0,-1.506,,,,,,,,,,,,,
2019/1/14 06:00,2019/1/14 01:00,0,0,0,-1.66,,,,,,,,,,,,,
2019/1/14 07:00,2019/1/14 02:00,0,0,0,-1.884,,,,,,,,,,,,,
2019/1/14 08:00,2019/1/14 03:00,0,0,0,-2.213,,,,,,,,,,,,,
2019/1/14 09:00,2019/1/14 04:00,0,0,0,-2.471,,,,,,,,,,,,,
2019/1/14 10:00,2019/1/14 05:00,0,0,0,-2.547,,,,,,,,,,,,,
2019/1/14 11:00,2019/1/14 06:00,0,0,0,-2.628,,,,,,,,,,,,,
2019/1/14 12:00,2019/1/14 07:00,109.817,0.037,0.021,-2.803,,,,,,,,,,,,,
2019/1/14 13:00,2019/1/14 08:00,667.586,0.204,0.075,-2.518,,,,,,,,,,,,,
2019/1/14 14:00,2019/1/14 09:00,1243.9,0.432,0.091,-1.886,,,,,,,,,,,,,
2019/1/14 15:00,2019/1/14 10:00,1596.095,0.592,0.094,-1.083,,,,,,,,,,,,,
2019/1/14 16:00,2019/1/14 11:00,1829.43,0.717,0.087,-0.361,,,,,,,,,,,,,
2019/1/14 17:00,2019/1/14 12:00,1826.522,0.722,0.083,0.109,,,,,,,,,,,,,
2019/1/14 18:00,2019/1/14 13:00,1661.57,0.648,0.076,0.43,,,,,,,,,,,,,
2019/1/14 19:00,2019/1/14 14:00,1266.484,0.47,0.069,0.54,,,,,,,,,,,,,
2019/1/14 20:00,2019/1/14 15:00,687.371,0.24,0.051,0.371,,,,,,,,,,,,,
2019/1/14 21:00,2019/1/14 16:00,63.471,0.029,0.009,-0.335,,,,,,,,,,,,,
2019/1/14 22:00,2019/1/14 17:00,0,0,0,-0.662,,,,,,,,,,,,,
2019/1/14 23:00,2019/1/14 18:00,0,0,0,-0.922,,,,,,,,,,,,,
2019/1/15 00:00,2019/1/14 19:00,0,0,0,-1.209,,,,,,,,,,,,,
2019/1/15 01:00,2019/1/14 20:00,0,0,0,-1.505,,,,,,,,,,,,,
2019/1/15 02:00,2019/1/14 21:00,0,0,0,-1.78,,,,,,,,,,,,,
2019/1/15 03:00,2019/1/14 22:00,0,0,0,-1.99,,,,,,,,,,,,,
2019/1/15 04:00,2019/1/14 23:00,0,0,0,-2.123,,,,,,,,,,,,,
2019/1/15 05:00,2019/1/15 00:00,0,0,0,-2.198,,,,,,,,,,,,,
2019/1/15 06:00,2019/1/15 01:00,0,0,0,-2.237,,,,,,,,,,,,,
2019/1/15 07:00,2019/1/15 02:00,0,0,0,-2.287,,,,,,,,,,,,,
2019/1/15 08:00,2019/1/15 03:00,0,0,0,-2.398,,,,,,,,,,,,,
2019/1/15 09:00,2019/1/15 04:00,0,0,0,-2.545,,,,,,,,,,,,,
2019/1/15 10:00,2019/1/15 05:00,0,0,0,-2.718,,,,,,,,,,,,,
2019/1/15 11:00,2019/1/15 06:00,0,0,0,-2.886,,,,,,,,,,,,,
2019/1/15 12:00,2019/1/15 07:00,263.535,0.099,0.021,-2.853,,,,,,,,,,,,,
2019/1/15 13:00,2019/1/15 08:00,1026.304,0.373,0.055,-2.042,,,,,,,,,,,,,
2019/1/15 14:00,2019/1/15 09:00,1516.804,0.581,0.068,-1.236,,,,,,,,,,,,,
2019/1/15 15:00,2019/1/15 10:00,1766.523,0.692,0.081,-0.408,,,,,,,,,,,,,
2019/1/15 16:00,2019/1/15 11:00,1761.398,0.673,0.1,0.282,,,,,,,,,,,,,
2019/1/15 17:00,2019/1/15 12:00,1547.996,0.549,0.122,0.819,,,,,,,,,,,,,
2019/1/15 18:00,2019/1/15 13:00,1161.762,0.357,0.137,1.152,,,,,,,,,,,,,
2019/1/15 19:00,2019/1/15 14:00,618.852,0.141,0.123,1.28,,,,,,,,,,,,,
2019/1/15 20:00,2019/1/15 15:00,199.639,0.033,0.063,1.168,,,,,,,,,,,,,
2019/1/15 21:00,2019/1/15 16:00,6.992,0.003,0.007,0.744,,,,,,,,,,,,,
2019/1/15 22:00,2019/1/15 17:00,0,0,0,0.499,,,,,,,,,,,,,
2019/1/15 23:00,2019/1/15 18:00,0,0,0,0.418,,,,,,,,,,,,,
2019/1/16 00:00,2019/1/15 19:00,0,0,0,0.34,,,,,,,,,,,,,
2019/1/16 01:00,2019/1/15 20:00,0,0,0,0.269,,,,,,,,,,,,,
2019/1/16 02:00,2019/1/15 21:00,0,0,0,0.269,,,,,,,,,,,,,
2019/1/16 03:00,2019/1/15 22:00,0,0,0,0.221,,,,,,,,,,,,,
2019/1/16 04:00,2019/1/15 23:00,0,0,0,0.066,,,,,,,,,,,,,
2019/1/16 05:00,2019/1/16 00:00,0,0,0,-0.168,,,,,,,,,,,,,
2019/1/16 06:00,2019/1/16 01:00,0,0,0,-0.406,,,,,,,,,,,,,
2019/1/16 07:00,2019/1/16 02:00,0,0,0,-0.584,,,,,,,,,,,,,
2019/1/16 08:00,2019/1/16 03:00,0,0,0,-0.529,,,,,,,,,,,,,
2019/1/16 09:00,2019/1/16 04:00,0,0,0,-0.414,,,,,,,,,,,,,
2019/1/16 10:00,2019/1/16 05:00,0,0,0,-0.295,,,,,,,,,,,,,
2019/1/16 11:00,2019/1/16 06:00,0,0,0,-0.119,,,,,,,,,,,,,
2019/1/16 12:00,2019/1/16 07:00,234.427,0.088,0.022,0.19,,,,,,,,,,,,,
2019/1/16 13:00,2019/1/16 08:00,966.147,0.35,0.059,1.161,,,,,,,,,,,,,
2019/1/16 14:00,2019/1/16 09:00,1461.821,0.563,0.071,1.93,,,,,,,,,,,,,
2019/1/16 15:00,2019/1/16 10:00,1730.613,0.684,0.081,2.077,,,,,,,,,,,,,
2019/1/16 16:00,2019/1/16 11:00,1863.62,0.748,0.085,2.073,,,,,,,,,,,,,
2019/1/16 17:00,2019/1/16 12:00,1799.552,0.712,0.089,2.245,,,,,,,,,,,,,
2019/1/16 18:00,2019/1/16 13:00,1462.744,0.534,0.102,2.547,,,,,,,,,,,,,
2019/1/16 19:00,2019/1/16 14:00,800.052,0.227,0.114,2.76,,,,,,,,,,,,,
2019/1/16 20:00,2019/1/16 15:00,231.691,0.043,0.066,2.751,,,,,,,,,,,,,
2019/1/16 21:00,2019/1/16 16:00,8.583,0.004,0.008,2.566,,,,,,,,,,,,,
2019/1/16 22:00,2019/1/16 17:00,0,0,0,2.556,,,,,,,,,,,,,
2019/1/16 23:00,2019/1/16 18:00,0,0,0,2.536,,,,,,,,,,,,,
2019/1/17 00:00,2019/1/16 19:00,0,0,0,2.535,,,,,,,,,,,,,
2019/1/17 01:00,2019/1/16 20:00,0,0,0,2.446,,,,,,,,,,,,,
2019/1/17 02:00,2019/1/16 21:00,0,0,0,1.943,,,,,,,,,,,,,
2019/1/17 03:00,2019/1/16 22:00,0,0,0,1.082,,,,,,,,,,,,,
2019/1/17 04:00,2019/1/16 23:00,0,0,0,0.234,,,,,,,,,,,,,
2019/1/17 05:00,2019/1/17 00:00,0,0,0,-0.311,,,,,,,,,,,,,
2019/1/17 06:00,2019/1/17 01:00,0,0,0,-0.726,,,,,,,,,,,,,
2019/1/17 07:00,2019/1/17 02:00,0,0,0,-1.232,,,,,,,,,,,,,
2019/1/17 08:00,2019/1/17 03:00,0,0,0,-1.901,,,,,,,,,,,,,
2019/1/17 09:00,2019/1/17 04:00,0,0,0,-2.58,,,,,,,,,,,,,
2019/1/17 10:00,2019/1/17 05:00,0,0,0,-3.138,,,,,,,,,,,,,
2019/1/17 11:00,2019/1/17 06:00,0,0,0,-3.514,,,,,,,,,,,,,
2019/1/17 12:00,2019/1/17 07:00,60.575,0.015,0.022,-3.639,,,,,,,,,,,,,
2019/1/17 13:00,2019/1/17 08:00,339.804,0.062,0.087,-3.439,,,,,,,,,,,,,
2019/1/17 14:00,2019/1/17 09:00,955.316,0.262,0.134,-3.082,,,,,,,,,,,,,
2019/1/17 15:00,2019/1/17 10:00,1256.192,0.376,0.15,-2.6,,,,,,,,,,,,,
2019/1/17 16:00,2019/1/17 11:00,1581.459,0.54,0.137,-2.03,,,,,,,,,,,,,
2019/1/17 17:00,2019/1/17 12:00,1660.559,0.592,0.124,-1.478,,,,,,,,,,,,,
2019/1/17 18:00,2019/1/17 13:00,1211.454,0.364,0.146,-1.031,,,,,,,,,,,,,
2019/1/17 19:00,2019/1/17 14:00,469.187,0.074,0.128,-0.805,,,,,,,,,,,,,
2019/1/17 20:00,2019/1/17 15:00,102.407,0.008,0.047,-0.74,,,,,,,,,,,,,
2019/1/17 21:00,2019/1/17 16:00,6.629,0.002,0.008,-0.902,,,,,,,,,,,,,
2019/1/17 22:00,2019/1/17 17:00,0,0,0,-1.068,,,,,,,,,,,,,
2019/1/17 23:00,2019/1/17 18:00,0,0,0,-1.088,,,,,,,,,,,,,
2019/1/18 00:00,2019/1/17 19:00,0,0,0,-0.906,,,,,,,,,,,,,
2019/1/18 01:00,2019/1/17 20:00,0,0,0,-0.646,,,,,,,,,,,,,
2019/1/18 02:00,2019/1/17 21:00,0,0,0,-0.328,,,,,,,,,,,,,
2019/1/18 03:00,2019/1/17 22:00,0,0,0,0.024,,,,,,,,,,,,,
2019/1/18 04:00,2019/1/17 23:00,0,0,0,0.341,,,,,,,,,,,,,
2019/1/18 05:00,2019/1/18 00:00,0,0,0,0.532,,,,,,,,,,,,,
2019/1/18 06:00,2019/1/18 01:00,0,0,0,0.736,,,,,,,,,,,,,
2019/1/18 07:00,2019/1/18 02:00,0,0,0,0.902,,,,,,,,,,,,,
2019/1/18 08:00,2019/1/18 03:00,0,0,0,0.932,,,,,,,,,,,,,
2019/1/18 09:00,2019/1/18 04:00,0,0,0,0.872,,,,,,,,,,,,,
2019/1/18 10:00,2019/1/18 05:00,0,0,0,0.892,,,,,,,,,,,,,
2019/1/18 11:00,2019/1/18 06:00,0,0,0,0.974,,,,,,,,,,,,,
2019/1/18 12:00,2019/1/18 07:00,56.559,0.014,0.022,1.231,,,,,,,,,,,,,
2019/1/18 13:00,2019/1/18 08:00,306.186,0.053,0.086,2.141,,,,,,,,,,,,,
2019/1/18 14:00,2019/1/18 09:00,651.122,0.138,0.141,2.827,,,,,,,,,,,,,
2019/1/18 15:00,2019/1/18 10:00,1273.344,0.404,0.146,3.385,,,,,,,,,,,,,
2019/1/18 16:00,2019/1/18 11:00,1534.922,0.538,0.136,3.814,,,,,,,,,,,,,
2019/1/18 17:00,2019/1/18 12:00,1392.047,0.46,0.147,4.031,,,,,,,,,,,,,
2019/1/18 18:00,2019/1/18 13:00,1207.713,0.383,0.139,4.153,,,,,,,,,,,,,
2019/1/18 19:00,2019/1/18 14:00,785.793,0.216,0.121,4.042,,,,,,,,,,,,,
2019/1/18 20:00,2019/1/18 15:00,476.22,0.136,0.073,3.522,,,,,,,,,,,,,
2019/1/18 21:00,2019/1/18 16:00,40.821,0.017,0.012,2.527,,,,,,,,,,,,,
2019/1/18 22:00,2019/1/18 17:00,0,0,0,2.242,,,,,,,,,,,,,
2019/1/18 23:00,2019/1/18 18:00,0,0,0,2.202,,,,,,,,,,,,,
2019/1/19 00:00,2019/1/18 19:00,0,0,0,2.164,,,,,,,,,,,,,
2019/1/19 01:00,2019/1/18 20:00,0,0,0,2.032,,,,,,,,,,,,,
2019/1/19 02:00,2019/1/18 21:00,0,0,0,1.917,,,,,,,,,,,,,
2019/1/19 03:00,2019/1/18 22:00,0,0,0,1.771,,,,,,,,,,,,,
2019/1/19 04:00,2019/1/18 23:00,0,0,0,1.56,,,,,,,,,,,,,
2019/1/19 05:00,2019/1/19 00:00,0,0,0,1.3,,,,,,,,,,,,,
2019/1/19 06:00,2019/1/19 01:00,0,0,0,1.15,,,,,,,,,,,,,
2019/1/19 07:00,2019/1/19 02:00,0,0,0,1.047,,,,,,,,,,,,,
2019/1/19 08:00,2019/1/19 03:00,0,0,0,0.874,,,,,,,,,,,,,
2019/1/19 09:00,2019/1/19 04:00,0,0,0,0.707,,,,,,,,,,,,,
2019/1/19 10:00,2019/1/19 05:00,0,0,0,0.549,,,,,,,,,,,,,
2019/1/19 11:00,2019/1/19 06:00,0,0,0,0.376,,,,,,,,,,,,,
2019/1/19 12:00,2019/1/19 07:00,155.042,0.051,0.027,0.442,,,,,,,,,,,,,
2019/1/19 13:00,2019/1/19 08:00,808.031,0.261,0.081,1.145,,,,,,,,,,,,,
2019/1/19 14:00,2019/1/19 09:00,1087.906,0.344,0.119,1.799,,,,,,,,,,,,,
2019/1/19 15:00,2019/1/19 10:00,1506.501,0.531,0.125,2.345,,,,,,,,,,,,,
2019/1/19 16:00,2019/1/19 11:00,1503.574,0.51,0.146,2.655,,,,,,,,,,,,,
2019/1/19 17:00,2019/1/19 12:00,1371.169,0.429,0.164,2.881,,,,,,,,,,,,,
2019/1/19 18:00,2019/1/19 13:00,645.074,0.102,0.175,2.869,,,,,,,,,,,,,
2019/1/19 19:00,2019/1/19 14:00,188.165,0.01,0.081,2.679,,,,,,,,,,,,,
2019/1/19 20:00,2019/1/19 15:00,72.879,0.004,0.039,2.524,,,,,,,,,,,,,
2019/1/19 21:00,2019/1/19 16:00,0.56,0.001,0.005,2.423,,,,,,,,,,,,,
2019/1/19 22:00,2019/1/19 17:00,0,0,0,2.503,,,,,,,,,,,,,
2019/1/19 23:00,2019/1/19 18:00,0,0,0,2.646,,,,,,,,,,,,,
2019/1/20 00:00,2019/1/19 19:00,0,0,0,2.749,,,,,,,,,,,,,
2019/1/20 01:00,2019/1/19 20:00,0,0,0,2.752,,,,,,,,,,,,,
2019/1/20 02:00,2019/1/19 21:00,0,0,0,2.7,,,,,,,,,,,,,
2019/1/20 03:00,2019/1/19 22:00,0,0,0,2.699,,,,,,,,,,,,,
2019/1/20 04:00,2019/1/19 23:00,0,0,0,2.606,,,,,,,,,,,,,
2019/1/20 05:00,2019/1/20 00:00,0,0,0,2.824,,,,,,,,,,,,,
2019/1/20 06:00,2019/1/20 01:00,0,0,0,3.68,,,,,,,,,,,,,
2019/1/20 07:00,2019/1/20 02:00,0,0,0,4.736,,,,,,,,,,,,,
2019/1/20 08:00,2019/1/20 03:00,0,0,0,6.121,,,,,,,,,,,,,
2019/1/20 09:00,2019/1/20 04:00,0,0,0,7.204,,,,,,,,,,,,,
2019/1/20 10:00,2019/1/20 05:00,0,0,0,7.702,,,,,,,,,,,,,
2019/1/20 11:00,2019/1/20 06:00,0,0,0,8.301,,,,,,,,,,,,,
2019/1/20 12:00,2019/1/20 07:00,1.066,0,0.006,8.363,,,,,,,,,,,,,
2019/1/20 13:00,2019/1/20 08:00,24.774,0.001,0.02,8.237,,,,,,,,,,,,,
2019/1/20 14:00,2019/1/20 09:00,92.826,0.002,0.051,8.4,,,,,,,,,,,,,
2019/1/20 15:00,2019/1/20 10:00,153.152,0.003,0.077,8.702,,,,,,,,,,,,,
2019/1/20 16:00,2019/1/20 11:00,190.883,0.004,0.092,8.479,,,,,,,,,,,,,
2019/1/20 17:00,2019/1/20 12:00,174.494,0.003,0.085,6.908,,,,,,,,,,,,,
2019/1/20 18:00,2019/1/20 13:00,199.154,0.005,0.092,5.234,,,,,,,,,,,,,
2019/1/20 19:00,2019/1/20 14:00,357.33,0.025,0.135,2.819,,,,,,,,,,,,,
2019/1/20 20:00,2019/1/20 15:00,46.575,0.001,0.03,-0.704,,,,,,,,,,,,,
2019/1/20 21:00,2019/1/20 16:00,3.421,0.001,0.007,-3.268,,,,,,,,,,,,,
2019/1/20 22:00,2019/1/20 17:00,0,0,0,-4.319,,,,,,,,,,,,,
2019/1/20 23:00,2019/1/20 18:00,0,0,0,-5.382,,,,,,,,,,,,,
2019/1/21 00:00,2019/1/20 19:00,0,0,0,-6.636,,,,,,,,,,,,,
2019/1/21 01:00,2019/1/20 20:00,0,0,0,-7.687,,,,,,,,,,,,,
2019/1/21 02:00,2019/1/20 21:00,0,0,0,-8.484,,,,,,,,,,,,,
2019/1/21 03:00,2019/1/20 22:00,0,0,0,-9.127,,,,,,,,,,,,,
2019/1/21 04:00,2019/1/20 23:00,0,0,0,-9.606,,,,,,,,,,,,,
2019/1/21 05:00,2019/1/21 00:00,0,0,0,-9.977,,,,,,,,,,,,,
2019/1/21 06:00,2019/1/21 01:00,0,0,0,-10.4,,,,,,,,,,,,,
2019/1/21 07:00,2019/1/21 02:00,0,0,0,-10.831,,,,,,,,,,,,,
2019/1/21 08:00,2019/1/21 03:00,0,0,0,-11.288,,,,,,,,,,,,,
2019/1/21 09:00,2019/1/21 04:00,0,0,0,-11.827,,,,,,,,,,,,,
2019/1/21 10:00,2019/1/21 05:00,0,0,0,-12.291,,,,,,,,,,,,,
2019/1/21 11:00,2019/1/21 06:00,0,0,0,-12.585,,,,,,,,,,,,,
2019/1/21 12:00,2019/1/21 07:00,29.938,0.004,0.019,-12.628,,,,,,,,,,,,,
2019/1/21 13:00,2019/1/21 08:00,161.67,0.009,0.067,-12.553,,,,,,,,,,,,,
2019/1/21 14:00,2019/1/21 09:00,279.609,0.013,0.109,-12.457,,,,,,,,,,,,,
2019/1/21 15:00,2019/1/21 10:00,380.184,0.017,0.143,-12.154,,,,,,,,,,,,,
2019/1/21 16:00,2019/1/21 11:00,365.68,0.013,0.141,-11.738,,,,,,,,,,,,,
2019/1/21 17:00,2019/1/21 12:00,386.927,0.015,0.147,-11.231,,,,,,,,,,,,,
2019/1/21 18:00,2019/1/21 13:00,405.831,0.021,0.149,-10.726,,,,,,,,,,,,,
2019/1/21 19:00,2019/1/21 14:00,287.758,0.015,0.11,-10.453,,,,,,,,,,,,,
2019/1/21 20:00,2019/1/21 15:00,139.359,0.009,0.06,-10.389,,,,,,,,,,,,,
2019/1/21 21:00,2019/1/21 16:00,10.575,0.002,0.01,-10.526,,,,,,,,,,,,,
2019/1/21 22:00,2019/1/21 17:00,0,0,0,-10.787,,,,,,,,,,,,,
2019/1/21 23:00,2019/1/21 18:00,0,0,0,-10.992,,,,,,,,,,,,,
2019/1/22 00:00,2019/1/21 19:00,0,0,0,-10.847,,,,,,,,,,,,,
2019/1/22 01:00,2019/1/21 20:00,0,0,0,-10.504,,,,,,,,,,,,,
2019/1/22 02:00,2019/1/21 21:00,0,0,0,-10.072,,,,,,,,,,,,,
2019/1/22 03:00,2019/1/21 22:00,0,0,0,-9.739,,,,,,,,,,,,,
2019/1/22 04:00,2019/1/21 23:00,0,0,0,-9.488,,,,,,,,,,,,,
2019/1/22 05:00,2019/1/22 00:00,0,0,0,-9.27,,,,,,,,,,,,,
2019/1/22 06:00,2019/1/22 01:00,0,0,0,-9.082,,,,,,,,,,,,,
2019/1/22 07:00,2019/1/22 02:00,0,0,0,-8.973,,,,,,,,,,,,,
2019/1/22 08:00,2019/1/22 03:00,0,0,0,-8.935,,,,,,,,,,,,,
2019/1/22 09:00,2019/1/22 04:00,0,0,0,-8.864,,,,,,,,,,,,,
2019/1/22 10:00,2019/1/22 05:00,0,0,0,-8.761,,,,,,,,,,,,,
2019/1/22 11:00,2019/1/22 06:00,0,0,0,-8.639,,,,,,,,,,,,,
2019/1/22 12:00,2019/1/22 07:00,484.273,0.181,0.02,-8.371,,,,,,,,,,,,,
2019/1/22 13:00,2019/1/22 08:00,1277.553,0.481,0.042,-7.575,,,,,,,,,,,,,
2019/1/22 14:00,2019/1/22 09:00,1769.164,0.7,0.049,-6.56,,,,,,,,,,,,,
2019/1/22 15:00,2019/1/22 10:00,2055.135,0.841,0.055,-5.488,,,,,,,,,,,,,
2019/1/22 16:00,2019/1/22 11:00,2175.857,0.908,0.058,-4.403,,,,,,,,,,,,,
2019/1/22 17:00,2019/1/22 12:00,2131.195,0.889,0.058,-3.455,,,,,,,,,,,,,
2019/1/22 18:00,2019/1/22 13:00,1909.13,0.779,0.056,-2.664,,,,,,,,,,,,,
2019/1/22 19:00,2019/1/22 14:00,1507.176,0.59,0.052,-2.167,,,,,,,,,,,,,
2019/1/22 20:00,2019/1/22 15:00,876.618,0.321,0.044,-2.052,,,,,,,,,,,,,
2019/1/22 21:00,2019/1/22 16:00,114.479,0.047,0.013,-2.697,,,,,,,,,,,,,
2019/1/22 22:00,2019/1/22 17:00,0,0,0,-2.907,,,,,,,,,,,,,
2019/1/22 23:00,2019/1/22 18:00,0,0,0,-2.76,,,,,,,,,,,,,
2019/1/23 00:00,2019/1/22 19:00,0,0,0,-2.575,,,,,,,,,,,,,
2019/1/23 01:00,2019/1/22 20:00,0,0,0,-2.472,,,,,,,,,,,,,
2019/1/23 02:00,2019/1/22 21:00,0,0,0,-2.394,,,,,,,,,,,,,
2019/1/23 03:00,2019/1/22 22:00,0,0,0,-2.287,,,,,,,,,,,,,
2019/1/23 04:00,2019/1/22 23:00,0,0,0,-1.856,,,,,,,,,,,,,
2019/1/23 05:00,2019/1/23 00:00,0,0,0,-1.174,,,,,,,,,,,,,
2019/1/23 06:00,2019/1/23 01:00,0,0,0,-0.45,,,,,,,,,,,,,
2019/1/23 07:00,2019/1/23 02:00,0,0,0,0.145,,,,,,,,,,,,,
2019/1/23 08:00,2019/1/23 03:00,0,0,0,0.481,,,,,,,,,,,,,
2019/1/23 09:00,2019/1/23 04:00,0,0,0,0.696,,,,,,,,,,,,,
2019/1/23 10:00,2019/1/23 05:00,0,0,0,0.915,,,,,,,,,,,,,
2019/1/23 11:00,2019/1/23 06:00,0,0,0,1.247,,,,,,,,,,,,,
2019/1/23 12:00,2019/1/23 07:00,19.727,0.002,0.016,1.685,,,,,,,,,,,,,
2019/1/23 13:00,2019/1/23 08:00,200.835,0.017,0.08,2.426,,,,,,,,,,,,,
2019/1/23 14:00,2019/1/23 09:00,752.719,0.15,0.172,3.356,,,,,,,,,,,,,
2019/1/23 15:00,2019/1/23 10:00,709.104,0.102,0.203,3.97,,,,,,,,,,,,,
2019/1/23 16:00,2019/1/23 11:00,556.873,0.046,0.196,4.204,,,,,,,,,,,,,
2019/1/23 17:00,2019/1/23 12:00,358.643,0.015,0.146,4.193,,,,,,,,,,,,,
2019/1/23 18:00,2019/1/23 13:00,184.806,0.005,0.086,4.148,,,,,,,,,,,,,
2019/1/23 19:00,2019/1/23 14:00,151.853,0.005,0.073,4.288,,,,,,,,,,,,,
2019/1/23 20:00,2019/1/23 15:00,100.749,0.005,0.051,4.571,,,,,,,,,,,,,
2019/1/23 21:00,2019/1/23 16:00,8.967,0.002,0.01,4.894,,,,,,,,,,,,,
2019/1/23 22:00,2019/1/23 17:00,0,0,0,5.172,,,,,,,,,,,,,
2019/1/23 23:00,2019/1/23 18:00,0,0,0,5.374,,,,,,,,,,,,,
2019/1/24 00:00,2019/1/23 19:00,0,0,0,5.995,,,,,,,,,,,,,
2019/1/24 01:00,2019/1/23 20:00,0,0,0,6.023,,,,,,,,,,,,,
2019/1/24 02:00,2019/1/23 21:00,0,0,0,5.796,,,,,,,,,,,,,
2019/1/24 03:00,2019/1/23 22:00,0,0,0,5.989,,,,,,,,,,,,,
2019/1/24 04:00,2019/1/23 23:00,0,0,0,6.521,,,,,,,,,,,,,
2019/1/24 05:00,2019/1/24 00:00,0,0,0,7.014,,,,,,,,,,,,,
2019/1/24 06:00,2019/1/24 01:00,0,0,0,7.498,,,,,,,,,,,,,
2019/1/24 07:00,2019/1/24 02:00,0,0,0,7.88,,,,,,,,,,,,,
2019/1/24 08:00,2019/1/24 03:00,0,0,0,7.997,,,,,,,,,,,,,
2019/1/24 09:00,2019/1/24 04:00,0,0,0,8.067,,,,,,,,,,,,,
2019/1/24 10:00,2019/1/24 05:00,0,0,0,8.063,,,,,,,,,,,,,
2019/1/24 11:00,2019/1/24 06:00,0,0,0,7.972,,,,,,,,,,,,,
2019/1/24 12:00,2019/1/24 07:00,0,0,0.004,8.156,,,,,,,,,,,,,
