# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-10-04 00:00,2021-10-03 20:00,35732.804,5.272
2021-10-04 01:00,2021-10-03 21:00,37218.697,5.321
2021-10-04 02:00,2021-10-03 22:00,42635.257,5.520
2021-10-04 03:00,2021-10-03 23:00,49955.746,5.760
2021-10-04 04:00,2021-10-04 00:00,52727.571,5.847
2021-10-04 05:00,2021-10-04 01:00,55416.706,5.929
2021-10-04 06:00,2021-10-04 02:00,58453.561,6.013
2021-10-04 07:00,2021-10-04 03:00,58305.015,6.008
2021-10-04 08:00,2021-10-04 04:00,59264.992,6.042
2021-10-04 09:00,2021-10-04 05:00,57036.980,5.968
2021-10-04 10:00,2021-10-04 06:00,57441.875,5.985
2021-10-04 11:00,2021-10-04 07:00,55960.065,5.943
2021-10-04 12:00,2021-10-04 08:00,48490.507,5.705
2021-10-04 13:00,2021-10-04 09:00,53123.957,5.859
2021-10-04 14:00,2021-10-04 10:00,58450.009,6.012
2021-10-04 15:00,2021-10-04 11:00,70513.471,6.358
2021-10-04 16:00,2021-10-04 12:00,57735.967,5.998
2021-10-04 17:00,2021-10-04 13:00,43016.894,5.527
2021-10-04 18:00,2021-10-04 14:00,32811.015,5.163
2021-10-04 19:00,2021-10-04 15:00,23830.697,4.778
2021-10-04 20:00,2021-10-04 16:00,24183.488,4.792
2021-10-04 21:00,2021-10-04 17:00,24730.220,4.826
2021-10-04 22:00,2021-10-04 18:00,27683.811,4.955
2021-10-04 23:00,2021-10-04 19:00,27682.071,4.955
2021-10-05 00:00,2021-10-04 20:00,27662.519,4.954
2021-10-05 01:00,2021-10-04 21:00,26744.872,4.915
2021-10-05 02:00,2021-10-04 22:00,24907.992,4.834
2021-10-05 03:00,2021-10-04 23:00,21557.910,4.677
2021-10-05 04:00,2021-10-05 00:00,22755.744,4.735
2021-10-05 05:00,2021-10-05 01:00,22449.773,4.720
2021-10-05 06:00,2021-10-05 02:00,21384.334,4.660
2021-10-05 07:00,2021-10-05 03:00,23066.072,4.749
2021-10-05 08:00,2021-10-05 04:00,19328.094,4.566
2021-10-05 09:00,2021-10-05 05:00,20905.943,4.637
2021-10-05 10:00,2021-10-05 06:00,24776.235,4.828
2021-10-05 11:00,2021-10-05 07:00,24090.730,4.788
2021-10-05 12:00,2021-10-05 08:00,8050.797,3.833
2021-10-05 13:00,2021-10-05 09:00,8193.747,3.845
2021-10-05 14:00,2021-10-05 10:00,4120.710,3.414
2021-10-05 15:00,2021-10-05 11:00,1583.853,2.945
2021-10-05 16:00,2021-10-05 12:00,814.237,2.690
2021-10-05 17:00,2021-10-05 13:00,649.625,2.610
2021-10-05 18:00,2021-10-05 14:00,705.915,2.639
2021-10-05 19:00,2021-10-05 15:00,844.215,2.697
2021-10-05 20:00,2021-10-05 16:00,785.159,2.677
2021-10-05 21:00,2021-10-05 17:00,805.941,2.686
2021-10-05 22:00,2021-10-05 18:00,3984.900,3.395
2021-10-05 23:00,2021-10-05 19:00,17900.083,4.490
2021-10-06 00:00,2021-10-05 20:00,27603.930,4.952
2021-10-06 01:00,2021-10-05 21:00,22208.604,4.709
2021-10-06 02:00,2021-10-05 22:00,17322.738,4.459
2021-10-06 03:00,2021-10-05 23:00,13953.714,4.262
2021-10-06 04:00,2021-10-06 00:00,12002.309,4.126
2021-10-06 05:00,2021-10-06 01:00,12939.997,4.198
2021-10-06 06:00,2021-10-06 02:00,15726.434,4.365
2021-10-06 07:00,2021-10-06 03:00,16443.710,4.401
2021-10-06 08:00,2021-10-06 04:00,15915.147,4.371
2021-10-06 09:00,2021-10-06 05:00,16616.769,4.417
2021-10-06 10:00,2021-10-06 06:00,18716.666,4.527
2021-10-06 11:00,2021-10-06 07:00,23267.477,4.759
2021-10-06 12:00,2021-10-06 08:00,5064.216,3.533
2021-10-06 13:00,2021-10-06 09:00,84.563,2.034
2021-10-06 14:00,2021-10-06 10:00,447.449,2.483
2021-10-06 15:00,2021-10-06 11:00,93.397,2.057
2021-10-06 16:00,2021-10-06 12:00,12.806,1.668
2021-10-06 17:00,2021-10-06 13:00,0.644,1.256
2021-10-06 18:00,2021-10-06 14:00,0,0.867
2021-10-06 19:00,2021-10-06 15:00,0,0.603
2021-10-06 20:00,2021-10-06 16:00,0,0.560
2021-10-06 21:00,2021-10-06 17:00,0,0.556
2021-10-06 22:00,2021-10-06 18:00,0,0.670
2021-10-06 23:00,2021-10-06 19:00,1.288,1.335
2021-10-07 00:00,2021-10-06 20:00,156.546,2.190
2021-10-07 01:00,2021-10-06 21:00,2379.097,3.131
2021-10-07 02:00,2021-10-06 22:00,11418.283,4.095
2021-10-07 03:00,2021-10-06 23:00,34013.113,5.206
2021-10-07 04:00,2021-10-07 00:00,70355.616,6.348
2021-10-07 05:00,2021-10-07 01:00,99879.045,7.097
2021-10-07 06:00,2021-10-07 02:00,101124.097,7.131
2021-10-07 07:00,2021-10-07 03:00,91782.755,6.907
2021-10-07 08:00,2021-10-07 04:00,86242.791,6.761
2021-10-07 09:00,2021-10-07 05:00,75948.605,6.505
2021-10-07 10:00,2021-10-07 06:00,68403.767,6.302
2021-10-07 11:00,2021-10-07 07:00,62004.159,6.123
2021-10-07 12:00,2021-10-07 08:00,7080.032,3.744
2021-10-07 13:00,2021-10-07 09:00,20.697,1.751
2021-10-07 14:00,2021-10-07 10:00,9.706,1.617
2021-10-07 15:00,2021-10-07 11:00,11.611,1.645
2021-10-07 16:00,2021-10-07 12:00,62.175,1.972
2021-10-07 17:00,2021-10-07 13:00,208.520,2.266
2021-10-07 18:00,2021-10-07 14:00,421.311,2.462
2021-10-07 19:00,2021-10-07 15:00,531.354,2.536
2021-10-07 20:00,2021-10-07 16:00,362.079,2.423
2021-10-07 21:00,2021-10-07 17:00,236.970,2.293
2021-10-07 22:00,2021-10-07 18:00,263.595,2.323
2021-10-07 23:00,2021-10-07 19:00,180.628,2.227
2021-10-08 00:00,2021-10-07 20:00,60.116,1.957
2021-10-08 01:00,2021-10-07 21:00,82.268,2.029
2021-10-08 02:00,2021-10-07 22:00,720.991,2.646
2021-10-08 03:00,2021-10-07 23:00,3659.557,3.348
2021-10-08 04:00,2021-10-08 00:00,6969.351,3.734
2021-10-08 05:00,2021-10-08 01:00,9895.531,3.983
2021-10-08 06:00,2021-10-08 02:00,15881.238,4.369
2021-10-08 07:00,2021-10-08 03:00,27049.990,4.928
2021-10-08 08:00,2021-10-08 04:00,46978.848,5.665
2021-10-08 09:00,2021-10-08 05:00,61841.955,6.118
2021-10-08 10:00,2021-10-08 06:00,73237.479,6.432
2021-10-08 11:00,2021-10-08 07:00,86248.980,6.764
2021-10-08 12:00,2021-10-08 08:00,13032.298,4.204
2021-10-08 13:00,2021-10-08 09:00,234.897,2.291
2021-10-08 14:00,2021-10-08 10:00,350.248,2.413
2021-10-08 15:00,2021-10-08 11:00,59.003,1.954
2021-10-08 16:00,2021-10-08 12:00,46.264,1.909
2021-10-08 17:00,2021-10-08 13:00,106.325,2.087
2021-10-08 18:00,2021-10-08 14:00,240.185,2.297
2021-10-08 19:00,2021-10-08 15:00,411.657,2.455
2021-10-08 20:00,2021-10-08 16:00,907.984,2.722
2021-10-08 21:00,2021-10-08 17:00,2114.715,3.076
2021-10-08 22:00,2021-10-08 18:00,21050.590,4.644
2021-10-08 23:00,2021-10-08 19:00,83564.908,6.701
2021-10-09 00:00,2021-10-08 20:00,80957.275,6.635
2021-10-09 01:00,2021-10-08 21:00,69779.595,6.339
2021-10-09 02:00,2021-10-08 22:00,51664.252,5.814
2021-10-09 03:00,2021-10-08 23:00,50682.251,5.777
2021-10-09 04:00,2021-10-09 00:00,77018.813,6.533
2021-10-09 05:00,2021-10-09 01:00,118004.781,7.523
2021-10-09 06:00,2021-10-09 02:00,119511.973,7.560
2021-10-09 07:00,2021-10-09 03:00,112571.390,7.391
2021-10-09 08:00,2021-10-09 04:00,113034.993,7.411
2021-10-09 09:00,2021-10-09 05:00,108477.879,7.305
2021-10-09 10:00,2021-10-09 06:00,104641.598,7.216
2021-10-09 11:00,2021-10-09 07:00,111994.634,7.384
2021-10-09 12:00,2021-10-09 08:00,126306.183,7.713
2021-10-09 13:00,2021-10-09 09:00,136571.766,7.944
2021-10-09 14:00,2021-10-09 10:00,139079.907,7.992
2021-10-09 15:00,2021-10-09 11:00,136878.753,7.951
2021-10-09 16:00,2021-10-09 12:00,129698.110,7.785
2021-10-09 17:00,2021-10-09 13:00,120167.986,7.572
2021-10-09 18:00,2021-10-09 14:00,113565.466,7.417
2021-10-09 19:00,2021-10-09 15:00,112977.531,7.404
2021-10-09 20:00,2021-10-09 16:00,102169.899,7.148
2021-10-09 21:00,2021-10-09 17:00,95830.917,7.003
2021-10-09 22:00,2021-10-09 18:00,97123.701,7.037
2021-10-09 23:00,2021-10-09 19:00,83852.189,6.705
2021-10-10 00:00,2021-10-09 20:00,77219.318,6.539
2021-10-10 01:00,2021-10-09 21:00,73114.583,6.430
2021-10-10 02:00,2021-10-09 22:00,83467.634,6.691
2021-10-10 03:00,2021-10-09 23:00,104432.272,7.211
2021-10-10 04:00,2021-10-10 00:00,109960.516,7.339
2021-10-10 05:00,2021-10-10 01:00,106944.001,7.261
2021-10-10 06:00,2021-10-10 02:00,103976.953,7.199
2021-10-10 07:00,2021-10-10 03:00,101891.692,7.141
2021-10-10 08:00,2021-10-10 04:00,94029.077,6.956
2021-10-10 09:00,2021-10-10 05:00,90668.513,6.871
2021-10-10 10:00,2021-10-10 06:00,86224.480,6.760
2021-10-10 11:00,2021-10-10 07:00,106089.687,7.241
2021-10-10 12:00,2021-10-10 08:00,75748.098,6.498
2021-10-10 13:00,2021-10-10 09:00,100173.256,7.105
2021-10-10 14:00,2021-10-10 10:00,101548.486,7.136
2021-10-10 15:00,2021-10-10 11:00,96026.461,7.005
2021-10-10 16:00,2021-10-10 12:00,87769.089,6.808
2021-10-10 17:00,2021-10-10 13:00,80757.424,6.630
2021-10-10 18:00,2021-10-10 14:00,79791.697,6.598
2021-10-10 19:00,2021-10-10 15:00,76742.037,6.526
2021-10-10 20:00,2021-10-10 16:00,61713.604,6.114
2021-10-10 21:00,2021-10-10 17:00,38441.594,5.374
2021-10-10 22:00,2021-10-10 18:00,68050.449,6.293
2021-10-10 23:00,2021-10-10 19:00,82683.679,6.672
2021-10-11 00:00,2021-10-10 20:00,64349.467,6.185
2021-10-11 01:00,2021-10-10 21:00,51184.729,5.790
2021-10-11 02:00,2021-10-10 22:00,49197.201,5.736
2021-10-11 03:00,2021-10-10 23:00,62418.167,6.135
2021-10-11 04:00,2021-10-11 00:00,64134.174,6.182
2021-10-11 05:00,2021-10-11 01:00,59417.056,6.044
2021-10-11 06:00,2021-10-11 02:00,54650.880,5.906
2021-10-11 07:00,2021-10-11 03:00,52006.662,5.825
2021-10-11 08:00,2021-10-11 04:00,44691.391,5.585
2021-10-11 09:00,2021-10-11 05:00,38392.503,5.372
2021-10-11 10:00,2021-10-11 06:00,41395.517,5.478
2021-10-11 11:00,2021-10-11 07:00,44436.296,5.572
2021-10-11 12:00,2021-10-11 08:00,20015.809,4.601
2021-10-11 13:00,2021-10-11 09:00,45627.844,5.621
2021-10-11 14:00,2021-10-11 10:00,45001.816,5.600
2021-10-11 15:00,2021-10-11 11:00,41165.844,5.466
2021-10-11 16:00,2021-10-11 12:00,39732.064,5.419
2021-10-11 17:00,2021-10-11 13:00,37295.314,5.332
2021-10-11 18:00,2021-10-11 14:00,36944.263,5.310
2021-10-11 19:00,2021-10-11 15:00,38129.176,5.362
2021-10-11 20:00,2021-10-11 16:00,36286.683,5.286
2021-10-11 21:00,2021-10-11 17:00,24589.069,4.815
2021-10-11 22:00,2021-10-11 18:00,74723.878,6.471
2021-10-11 23:00,2021-10-11 19:00,121730.703,7.609
2021-10-12 00:00,2021-10-11 20:00,76544.300,6.521
2021-10-12 01:00,2021-10-11 21:00,58465.986,6.018
2021-10-12 02:00,2021-10-11 22:00,48410.678,5.702
2021-10-12 03:00,2021-10-11 23:00,44770.894,5.592
2021-10-12 04:00,2021-10-12 00:00,44500.839,5.574
2021-10-12 05:00,2021-10-12 01:00,43000.378,5.527
2021-10-12 06:00,2021-10-12 02:00,41153.250,5.461
2021-10-12 07:00,2021-10-12 03:00,40161.445,5.435
2021-10-12 08:00,2021-10-12 04:00,38462.536,5.374
2021-10-12 09:00,2021-10-12 05:00,36247.763,5.284
2021-10-12 10:00,2021-10-12 06:00,35271.599,5.257
2021-10-12 11:00,2021-10-12 07:00,33306.649,5.183
2021-10-12 12:00,2021-10-12 08:00,17225.844,4.454
2021-10-12 13:00,2021-10-12 09:00,15065.617,4.330
2021-10-12 14:00,2021-10-12 10:00,46086.043,5.636
2021-10-12 15:00,2021-10-12 11:00,42382.553,5.512
2021-10-12 16:00,2021-10-12 12:00,44190.607,5.564
2021-10-12 17:00,2021-10-12 13:00,48744.026,5.722
2021-10-12 18:00,2021-10-12 14:00,55909.784,5.942
2021-10-12 19:00,2021-10-12 15:00,60864.542,6.088
2021-10-12 20:00,2021-10-12 16:00,49611.582,5.750
2021-10-12 21:00,2021-10-12 17:00,40210.023,5.436
2021-10-12 22:00,2021-10-12 18:00,96808.855,7.029
2021-10-12 23:00,2021-10-12 19:00,115821.938,7.475
2021-10-13 00:00,2021-10-12 20:00,84458.600,6.722
2021-10-13 01:00,2021-10-12 21:00,68264.777,6.298
2021-10-13 02:00,2021-10-12 22:00,54661.027,5.906
2021-10-13 03:00,2021-10-12 23:00,48672.160,5.715
2021-10-13 04:00,2021-10-13 00:00,49593.611,5.749
2021-10-13 05:00,2021-10-13 01:00,55941.781,5.943
2021-10-13 06:00,2021-10-13 02:00,53859.745,5.882
2021-10-13 07:00,2021-10-13 03:00,45891.574,5.629
2021-10-13 08:00,2021-10-13 04:00,39926.881,5.426
2021-10-13 09:00,2021-10-13 05:00,33501.785,5.190
2021-10-13 10:00,2021-10-13 06:00,26179.684,4.890
2021-10-13 11:00,2021-10-13 07:00,24595.508,4.818
2021-10-13 12:00,2021-10-13 08:00,8099.905,3.837
2021-10-13 13:00,2021-10-13 09:00,2663.467,3.186
2021-10-13 14:00,2021-10-13 10:00,5712.001,3.606
2021-10-13 15:00,2021-10-13 11:00,15497.672,4.355
2021-10-13 16:00,2021-10-13 12:00,24534.045,4.808
2021-10-13 17:00,2021-10-13 13:00,32970.593,5.170
2021-10-13 18:00,2021-10-13 14:00,43572.564,5.543
2021-10-13 19:00,2021-10-13 15:00,41162.513,5.465
2021-10-13 20:00,2021-10-13 16:00,35052.593,5.249
2021-10-13 21:00,2021-10-13 17:00,22076.494,4.702
2021-10-13 22:00,2021-10-13 18:00,20462.648,4.617
2021-10-13 23:00,2021-10-13 19:00,25173.412,4.846
2021-10-14 00:00,2021-10-13 20:00,20184.363,4.609
2021-10-14 01:00,2021-10-13 21:00,16467.921,4.402
2021-10-14 02:00,2021-10-13 22:00,24058.646,4.786
2021-10-14 03:00,2021-10-13 23:00,32761.894,5.161
2021-10-14 04:00,2021-10-14 00:00,35150.010,5.253
2021-10-14 05:00,2021-10-14 01:00,45161.901,5.605
2021-10-14 06:00,2021-10-14 02:00,39377.298,5.407
2021-10-14 07:00,2021-10-14 03:00,26675.306,4.912
2021-10-14 08:00,2021-10-14 04:00,24005.451,4.784
2021-10-14 09:00,2021-10-14 05:00,24367.542,4.800
2021-10-14 10:00,2021-10-14 06:00,18757.433,4.528
2021-10-14 11:00,2021-10-14 07:00,26160.169,4.884
2021-10-14 12:00,2021-10-14 08:00,8707.503,3.880
2021-10-14 13:00,2021-10-14 09:00,970.251,2.754
2021-10-14 14:00,2021-10-14 10:00,2376.577,3.131
2021-10-14 15:00,2021-10-14 11:00,2801.495,3.202
2021-10-14 16:00,2021-10-14 12:00,1622.345,2.951
2021-10-14 17:00,2021-10-14 13:00,1417.164,2.903
2021-10-14 18:00,2021-10-14 14:00,1205.076,2.837
2021-10-14 19:00,2021-10-14 15:00,647.986,2.610
2021-10-14 20:00,2021-10-14 16:00,325.965,2.392
2021-10-14 21:00,2021-10-14 17:00,115.138,2.114
2021-10-14 22:00,2021-10-14 18:00,39.335,1.869
2021-10-14 23:00,2021-10-14 19:00,6.739,1.559
2021-10-15 00:00,2021-10-14 20:00,4.508,1.509
2021-10-15 01:00,2021-10-14 21:00,265.685,2.325
2021-10-15 02:00,2021-10-14 22:00,8649.700,3.875
2021-10-15 03:00,2021-10-14 23:00,35823.579,5.274
2021-10-15 04:00,2021-10-15 00:00,58139.876,6.005
2021-10-15 05:00,2021-10-15 01:00,74140.654,6.454
2021-10-15 06:00,2021-10-15 02:00,75510.018,6.484
2021-10-15 07:00,2021-10-15 03:00,62465.206,6.136
2021-10-15 08:00,2021-10-15 04:00,48863.818,5.726
2021-10-15 09:00,2021-10-15 05:00,40129.087,5.433
2021-10-15 10:00,2021-10-15 06:00,36608.808,5.298
2021-10-15 11:00,2021-10-15 07:00,35572.313,5.268
2021-10-15 12:00,2021-10-15 08:00,18824.420,4.531
2021-10-15 13:00,2021-10-15 09:00,6839.838,3.713
2021-10-15 14:00,2021-10-15 10:00,5110.846,3.538
2021-10-15 15:00,2021-10-15 11:00,12330.431,4.149
2021-10-15 16:00,2021-10-15 12:00,33372.115,5.185
2021-10-15 17:00,2021-10-15 13:00,49840.107,5.757
2021-10-15 18:00,2021-10-15 14:00,26039.896,4.875
2021-10-15 19:00,2021-10-15 15:00,13642.312,4.243
2021-10-15 20:00,2021-10-15 16:00,8962.018,3.905
2021-10-15 21:00,2021-10-15 17:00,4148.566,3.417
2021-10-15 22:00,2021-10-15 18:00,6929.542,3.730
2021-10-15 23:00,2021-10-15 19:00,16529.044,4.406
2021-10-16 00:00,2021-10-15 20:00,47646.515,5.687
2021-10-16 01:00,2021-10-15 21:00,53277.662,5.864
2021-10-16 02:00,2021-10-15 22:00,45269.917,5.609
2021-10-16 03:00,2021-10-15 23:00,62370.061,6.133
2021-10-16 04:00,2021-10-16 00:00,96421.430,7.015
2021-10-16 05:00,2021-10-16 01:00,108793.888,7.313
2021-10-16 06:00,2021-10-16 02:00,140876.341,8.035
2021-10-16 07:00,2021-10-16 03:00,180367.049,8.923
2021-10-16 08:00,2021-10-16 04:00,185881.190,9.049
2021-10-16 09:00,2021-10-16 05:00,156879.729,8.393
2021-10-16 10:00,2021-10-16 06:00,128107.249,7.752
2021-10-16 11:00,2021-10-16 07:00,112976.994,7.404
2021-10-16 12:00,2021-10-16 08:00,120132.380,7.572
2021-10-16 13:00,2021-10-16 09:00,139079.173,7.992
2021-10-16 14:00,2021-10-16 10:00,186951.047,9.084
2021-10-16 15:00,2021-10-16 11:00,176692.484,8.845
2021-10-16 16:00,2021-10-16 12:00,182869.770,8.984
2021-10-16 17:00,2021-10-16 13:00,215065.266,9.781
2021-10-16 18:00,2021-10-16 14:00,152385.898,8.293
2021-10-16 19:00,2021-10-16 15:00,123185.422,7.637
2021-10-16 20:00,2021-10-16 16:00,129777.749,7.792
2021-10-16 21:00,2021-10-16 17:00,128807.467,7.764
2021-10-16 22:00,2021-10-16 18:00,153922.112,8.321
2021-10-16 23:00,2021-10-16 19:00,169455.280,8.678
2021-10-17 00:00,2021-10-16 20:00,184626.841,9.025
2021-10-17 01:00,2021-10-16 21:00,185939.515,9.054
2021-10-17 02:00,2021-10-16 22:00,166787.412,8.620
2021-10-17 03:00,2021-10-16 23:00,135573.559,7.916
2021-10-17 04:00,2021-10-17 00:00,107530.409,7.277
2021-10-17 05:00,2021-10-17 01:00,82137.066,6.663
2021-10-17 06:00,2021-10-17 02:00,59289.994,6.042
2021-10-17 07:00,2021-10-17 03:00,48665.447,5.712
2021-10-17 08:00,2021-10-17 04:00,43891.381,5.554
2021-10-17 09:00,2021-10-17 05:00,35007.295,5.247
2021-10-17 10:00,2021-10-17 06:00,28745.541,5.000
2021-10-17 11:00,2021-10-17 07:00,30698.073,5.077
2021-10-17 12:00,2021-10-17 08:00,19849.122,4.592
2021-10-17 13:00,2021-10-17 09:00,30694.394,5.076
2021-10-17 14:00,2021-10-17 10:00,54591.459,5.904
2021-10-17 15:00,2021-10-17 11:00,70503.029,6.354
2021-10-17 16:00,2021-10-17 12:00,83477.076,6.695
2021-10-17 17:00,2021-10-17 13:00,95601.663,6.999
2021-10-17 18:00,2021-10-17 14:00,112781.136,7.396
2021-10-17 19:00,2021-10-17 15:00,100178.393,7.108
2021-10-17 20:00,2021-10-17 16:00,76969.087,6.532
2021-10-17 21:00,2021-10-17 17:00,61687.629,6.114
2021-10-17 22:00,2021-10-17 18:00,63796.795,6.167
2021-10-17 23:00,2021-10-17 19:00,76125.721,6.510
2021-10-18 00:00,2021-10-17 20:00,92706.049,6.920
2021-10-18 01:00,2021-10-17 21:00,106624.726,7.256
2021-10-18 02:00,2021-10-17 22:00,88186.565,6.818
2021-10-18 03:00,2021-10-17 23:00,53081.465,5.858
2021-10-18 04:00,2021-10-18 00:00,32078.144,5.135
2021-10-18 05:00,2021-10-18 01:00,15290.294,4.343
2021-10-18 06:00,2021-10-18 02:00,7609.596,3.793
2021-10-18 07:00,2021-10-18 03:00,4469.604,3.451
2021-10-18 08:00,2021-10-18 04:00,3068.965,3.256
2021-10-18 09:00,2021-10-18 05:00,7137.660,3.750
2021-10-18 10:00,2021-10-18 06:00,21203.334,4.651
2021-10-18 11:00,2021-10-18 07:00,28050.643,4.971
2021-10-18 12:00,2021-10-18 08:00,26395.302,4.900
2021-10-18 13:00,2021-10-18 09:00,38337.238,5.370
2021-10-18 14:00,2021-10-18 10:00,69767.316,6.334
2021-10-18 15:00,2021-10-18 11:00,85444.130,6.740
2021-10-18 16:00,2021-10-18 12:00,95212.630,6.985
2021-10-18 17:00,2021-10-18 13:00,114632.028,7.439
2021-10-18 18:00,2021-10-18 14:00,131067.972,7.820
2021-10-18 19:00,2021-10-18 15:00,126591.190,7.720
2021-10-18 20:00,2021-10-18 16:00,88156.065,6.817
2021-10-18 21:00,2021-10-18 17:00,53747.732,5.878
2021-10-18 22:00,2021-10-18 18:00,81980.529,6.661
2021-10-18 23:00,2021-10-18 19:00,99337.693,7.086
2021-10-19 00:00,2021-10-18 20:00,101011.482,7.124
2021-10-19 01:00,2021-10-18 21:00,99168.113,7.078
2021-10-19 02:00,2021-10-18 22:00,99044.445,7.077
2021-10-19 03:00,2021-10-18 23:00,87171.602,6.793
2021-10-19 04:00,2021-10-19 00:00,85491.915,6.741
2021-10-19 05:00,2021-10-19 01:00,74017.957,6.452
2021-10-19 06:00,2021-10-19 02:00,85267.222,6.736
2021-10-19 07:00,2021-10-19 03:00,93206.130,6.936
2021-10-19 08:00,2021-10-19 04:00,103050.865,7.169
2021-10-19 09:00,2021-10-19 05:00,96926.973,7.032
2021-10-19 10:00,2021-10-19 06:00,85499.917,6.741
2021-10-19 11:00,2021-10-19 07:00,79196.983,6.590
2021-10-19 12:00,2021-10-19 08:00,53972.159,5.885
2021-10-19 13:00,2021-10-19 09:00,38692.611,5.383
2021-10-19 14:00,2021-10-19 10:00,109956.293,7.336
2021-10-19 15:00,2021-10-19 11:00,152415.956,8.294
2021-10-19 16:00,2021-10-19 12:00,187352.330,9.093
2021-10-19 17:00,2021-10-19 13:00,227582.544,10.123
2021-10-19 18:00,2021-10-19 14:00,251239.236,10.856
2021-10-19 19:00,2021-10-19 15:00,251826.326,10.872
2021-10-19 20:00,2021-10-19 16:00,234654.233,10.324
2021-10-19 21:00,2021-10-19 17:00,215052.785,9.780
2021-10-19 22:00,2021-10-19 18:00,218818.261,9.881
2021-10-19 23:00,2021-10-19 19:00,220737.126,9.931
2021-10-20 00:00,2021-10-19 20:00,212612.860,9.708
2021-10-20 01:00,2021-10-19 21:00,201551.463,9.433
2021-10-20 02:00,2021-10-19 22:00,177942.959,8.874
2021-10-20 03:00,2021-10-19 23:00,173942.451,8.776
2021-10-20 04:00,2021-10-20 00:00,154331.115,8.333
2021-10-20 05:00,2021-10-20 01:00,141776.326,8.058
2021-10-20 06:00,2021-10-20 02:00,154075.673,8.324
2021-10-20 07:00,2021-10-20 03:00,143308.747,8.092
2021-10-20 08:00,2021-10-20 04:00,136494.550,7.942
2021-10-20 09:00,2021-10-20 05:00,124820.495,7.679
2021-10-20 10:00,2021-10-20 06:00,91603.430,6.903
2021-10-20 11:00,2021-10-20 07:00,86664.186,6.780
2021-10-20 12:00,2021-10-20 08:00,55547.179,5.933
2021-10-20 13:00,2021-10-20 09:00,28535.615,4.991
2021-10-20 14:00,2021-10-20 10:00,57261.517,5.975
2021-10-20 15:00,2021-10-20 11:00,72983.462,6.418
2021-10-20 16:00,2021-10-20 12:00,110067.927,7.341
2021-10-20 17:00,2021-10-20 13:00,153573.243,8.317
2021-10-20 18:00,2021-10-20 14:00,183166.727,8.988
2021-10-20 19:00,2021-10-20 15:00,178445.930,8.886
2021-10-20 20:00,2021-10-20 16:00,140872.393,8.031
2021-10-20 21:00,2021-10-20 17:00,133818.669,7.882
2021-10-20 22:00,2021-10-20 18:00,161874.530,8.504
2021-10-20 23:00,2021-10-20 19:00,142026.097,8.066
2021-10-21 00:00,2021-10-20 20:00,124283.650,7.658
2021-10-21 01:00,2021-10-20 21:00,120838.102,7.581
2021-10-21 02:00,2021-10-20 22:00,112773.965,7.395
2021-10-21 03:00,2021-10-20 23:00,96465.274,7.021
2021-10-21 04:00,2021-10-21 00:00,85725.569,6.747
2021-10-21 05:00,2021-10-21 01:00,79184.658,6.584
2021-10-21 06:00,2021-10-21 02:00,81440.298,6.648
2021-10-21 07:00,2021-10-21 03:00,72692.146,6.414
2021-10-21 08:00,2021-10-21 04:00,58876.689,6.026
2021-10-21 09:00,2021-10-21 05:00,39508.185,5.412
2021-10-21 10:00,2021-10-21 06:00,44627.611,5.578
2021-10-21 11:00,2021-10-21 07:00,45812.689,5.627
2021-10-21 12:00,2021-10-21 08:00,38277.954,5.368
2021-10-21 13:00,2021-10-21 09:00,22413.763,4.719
2021-10-21 14:00,2021-10-21 10:00,21965.593,4.697
2021-10-21 15:00,2021-10-21 11:00,64723.630,6.199
2021-10-21 16:00,2021-10-21 12:00,105849.696,7.237
2021-10-21 17:00,2021-10-21 13:00,140877.203,8.036
2021-10-21 18:00,2021-10-21 14:00,149342.456,8.229
2021-10-21 19:00,2021-10-21 15:00,126977.002,7.729
2021-10-21 20:00,2021-10-21 16:00,83733.322,6.703
2021-10-21 21:00,2021-10-21 17:00,81450.479,6.648
2021-10-21 22:00,2021-10-21 18:00,129699.520,7.786
2021-10-21 23:00,2021-10-21 19:00,128937.538,7.771
2021-10-22 00:00,2021-10-21 20:00,124414.407,7.661
2021-10-22 01:00,2021-10-21 21:00,119466.873,7.558
2021-10-22 02:00,2021-10-21 22:00,112986.433,7.410
2021-10-22 03:00,2021-10-21 23:00,103432.154,7.184
2021-10-22 04:00,2021-10-22 00:00,73109.569,6.427
2021-10-22 05:00,2021-10-22 01:00,45014.910,5.600
2021-10-22 06:00,2021-10-22 02:00,99782.992,7.095
2021-10-22 07:00,2021-10-22 03:00,121610.402,7.599
2021-10-22 08:00,2021-10-22 04:00,139983.297,8.019
2021-10-22 09:00,2021-10-22 05:00,121273.870,7.595
2021-10-22 10:00,2021-10-22 06:00,114547.111,7.438
