# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-10-04 07:00,2021-10-04 03:00,0,0,0,20.004
2021-10-04 08:00,2021-10-04 04:00,0,0,0,19.940
2021-10-04 09:00,2021-10-04 05:00,0,0,0,19.952
2021-10-04 10:00,2021-10-04 06:00,0,0,0,19.863
2021-10-04 11:00,2021-10-04 07:00,39.547,0.001,0.015,19.797
2021-10-04 12:00,2021-10-04 08:00,289.645,0.003,0.055,19.913
2021-10-04 13:00,2021-10-04 09:00,668.416,0.007,0.109,20.104
2021-10-04 14:00,2021-10-04 10:00,1403.160,0.024,0.199,20.388
2021-10-04 15:00,2021-10-04 11:00,1969.065,0.048,0.262,20.660
2021-10-04 16:00,2021-10-04 12:00,2025.369,0.045,0.273,20.836
2021-10-04 17:00,2021-10-04 13:00,1617.383,0.024,0.232,20.841
2021-10-04 18:00,2021-10-04 14:00,1148.901,0.012,0.175,20.639
2021-10-04 19:00,2021-10-04 15:00,810.951,0.007,0.129,20.335
2021-10-04 20:00,2021-10-04 16:00,576.445,0.005,0.096,19.994
2021-10-04 21:00,2021-10-04 17:00,296.019,0.004,0.055,19.630
2021-10-04 22:00,2021-10-04 18:00,7.065,0,0.007,19.243
2021-10-04 23:00,2021-10-04 19:00,0,0,0,18.995
2021-10-05 00:00,2021-10-04 20:00,0,0,0,18.883
2021-10-05 01:00,2021-10-04 21:00,0,0,0,18.821
2021-10-05 02:00,2021-10-04 22:00,0,0,0,18.734
2021-10-05 03:00,2021-10-04 23:00,0,0,0,18.575
2021-10-05 04:00,2021-10-05 00:00,0,0,0,18.282
2021-10-05 05:00,2021-10-05 01:00,0,0,0,17.888
2021-10-05 06:00,2021-10-05 02:00,0,0,0,17.387
2021-10-05 07:00,2021-10-05 03:00,0,0,0,16.806
2021-10-05 08:00,2021-10-05 04:00,0,0,0,16.214
2021-10-05 09:00,2021-10-05 05:00,0,0,0,15.743
2021-10-05 10:00,2021-10-05 06:00,0,0,0,15.409
2021-10-05 11:00,2021-10-05 07:00,134.080,0.006,0.026,15.284
2021-10-05 12:00,2021-10-05 08:00,700.437,0.022,0.096,15.487
2021-10-05 13:00,2021-10-05 09:00,1034.934,0.025,0.141,15.826
2021-10-05 14:00,2021-10-05 10:00,2098.640,0.091,0.232,16.447
2021-10-05 15:00,2021-10-05 11:00,2546.648,0.121,0.271,17.140
2021-10-05 16:00,2021-10-05 12:00,2531.976,0.111,0.281,17.734
2021-10-05 17:00,2021-10-05 13:00,3162.680,0.207,0.286,18.329
2021-10-05 18:00,2021-10-05 14:00,3521.529,0.308,0.246,18.843
2021-10-05 19:00,2021-10-05 15:00,2792.738,0.224,0.211,19.071
2021-10-05 20:00,2021-10-05 16:00,1728.667,0.111,0.160,19.034
2021-10-05 21:00,2021-10-05 17:00,721.833,0.037,0.086,18.769
2021-10-05 22:00,2021-10-05 18:00,23.818,0.002,0.010,18.095
2021-10-05 23:00,2021-10-05 19:00,0,0,0,17.638
2021-10-06 00:00,2021-10-05 20:00,0,0,0,17.345
2021-10-06 01:00,2021-10-05 21:00,0,0,0,17.015
2021-10-06 02:00,2021-10-05 22:00,0,0,0,16.665
2021-10-06 03:00,2021-10-05 23:00,0,0,0,16.416
2021-10-06 04:00,2021-10-06 00:00,0,0,0,16.228
2021-10-06 05:00,2021-10-06 01:00,0,0,0,16.063
2021-10-06 06:00,2021-10-06 02:00,0,0,0,15.937
2021-10-06 07:00,2021-10-06 03:00,0,0,0,15.857
2021-10-06 08:00,2021-10-06 04:00,0,0,0,15.831
2021-10-06 09:00,2021-10-06 05:00,0,0,0,15.844
2021-10-06 10:00,2021-10-06 06:00,0,0,0,15.820
2021-10-06 11:00,2021-10-06 07:00,190.366,0.017,0.024,16.088
2021-10-06 12:00,2021-10-06 08:00,1536.540,0.156,0.084,17.136
2021-10-06 13:00,2021-10-06 09:00,3192.494,0.398,0.098,17.972
2021-10-06 14:00,2021-10-06 10:00,4497.191,0.623,0.101,18.886
2021-10-06 15:00,2021-10-06 11:00,5285.836,0.772,0.105,19.699
2021-10-06 16:00,2021-10-06 12:00,5653.756,0.849,0.106,20.337
2021-10-06 17:00,2021-10-06 13:00,5594.804,0.840,0.105,20.809
2021-10-06 18:00,2021-10-06 14:00,5137.151,0.753,0.102,21.087
2021-10-06 19:00,2021-10-06 15:00,4251.916,0.592,0.096,21.113
2021-10-06 20:00,2021-10-06 16:00,2989.096,0.385,0.085,20.920
2021-10-06 21:00,2021-10-06 17:00,1326.981,0.147,0.066,20.543
2021-10-06 22:00,2021-10-06 18:00,48.454,0.006,0.011,19.511
2021-10-06 23:00,2021-10-06 19:00,0,0,0,18.748
2021-10-07 00:00,2021-10-06 20:00,0,0,0,18.282
2021-10-07 01:00,2021-10-06 21:00,0,0,0,17.976
2021-10-07 02:00,2021-10-06 22:00,0,0,0,17.788
2021-10-07 03:00,2021-10-06 23:00,0,0,0,17.660
2021-10-07 04:00,2021-10-07 00:00,0,0,0,17.531
2021-10-07 05:00,2021-10-07 01:00,0,0,0,17.384
2021-10-07 06:00,2021-10-07 02:00,0,0,0,17.249
2021-10-07 07:00,2021-10-07 03:00,0,0,0,17.161
2021-10-07 08:00,2021-10-07 04:00,0,0,0,17.151
2021-10-07 09:00,2021-10-07 05:00,0,0,0,17.221
2021-10-07 10:00,2021-10-07 06:00,0,0,0,17.240
2021-10-07 11:00,2021-10-07 07:00,292.926,0.035,0.023,17.250
2021-10-07 12:00,2021-10-07 08:00,1847.189,0.220,0.067,18.066
2021-10-07 13:00,2021-10-07 09:00,3435.925,0.458,0.082,19.161
2021-10-07 14:00,2021-10-07 10:00,4575.605,0.650,0.093,20.174
2021-10-07 15:00,2021-10-07 11:00,5271.186,0.778,0.102,20.830
2021-10-07 16:00,2021-10-07 12:00,5599.840,0.843,0.106,21.286
2021-10-07 17:00,2021-10-07 13:00,5496.248,0.820,0.109,21.527
2021-10-07 18:00,2021-10-07 14:00,4964.584,0.713,0.110,21.648
2021-10-07 19:00,2021-10-07 15:00,3930.272,0.520,0.113,21.649
2021-10-07 20:00,2021-10-07 16:00,2611.317,0.308,0.103,21.459
2021-10-07 21:00,2021-10-07 17:00,1102.078,0.109,0.071,21.036
2021-10-07 22:00,2021-10-07 18:00,37.769,0.005,0.010,19.823
2021-10-07 23:00,2021-10-07 19:00,0,0,0,18.979
2021-10-08 00:00,2021-10-07 20:00,0,0,0,18.564
2021-10-08 01:00,2021-10-07 21:00,0,0,0,18.339
2021-10-08 02:00,2021-10-07 22:00,0,0,0,18.247
2021-10-08 03:00,2021-10-07 23:00,0,0,0,17.996
2021-10-08 04:00,2021-10-08 00:00,0,0,0,17.827
2021-10-08 05:00,2021-10-08 01:00,0,0,0,17.750
2021-10-08 06:00,2021-10-08 02:00,0,0,0,17.686
2021-10-08 07:00,2021-10-08 03:00,0,0,0,17.606
2021-10-08 08:00,2021-10-08 04:00,0,0,0,17.536
2021-10-08 09:00,2021-10-08 05:00,0,0,0,17.527
2021-10-08 10:00,2021-10-08 06:00,0,0,0,17.526
2021-10-08 11:00,2021-10-08 07:00,146.417,0.012,0.023,17.643
2021-10-08 12:00,2021-10-08 08:00,1288.312,0.108,0.097,18.496
2021-10-08 13:00,2021-10-08 09:00,2487.175,0.242,0.145,19.513
2021-10-08 14:00,2021-10-08 10:00,3585.244,0.399,0.171,20.794
2021-10-08 15:00,2021-10-08 11:00,4194.571,0.488,0.192,21.642
2021-10-08 16:00,2021-10-08 12:00,4441.416,0.521,0.206,22.199
2021-10-08 17:00,2021-10-08 13:00,4041.025,0.428,0.227,22.428
2021-10-08 18:00,2021-10-08 14:00,3291.233,0.292,0.233,22.440
2021-10-08 19:00,2021-10-08 15:00,2229.776,0.144,0.209,22.310
2021-10-08 20:00,2021-10-08 16:00,1140.301,0.046,0.140,22.003
2021-10-08 21:00,2021-10-08 17:00,405.971,0.013,0.063,21.312
2021-10-08 22:00,2021-10-08 18:00,7.275,0.001,0.007,20.366
2021-10-08 23:00,2021-10-08 19:00,0,0,0,19.866
2021-10-09 00:00,2021-10-08 20:00,0,0,0,19.526
2021-10-09 01:00,2021-10-08 21:00,0,0,0,19.137
2021-10-09 02:00,2021-10-08 22:00,0,0,0,18.563
2021-10-09 03:00,2021-10-08 23:00,0,0,0,17.784
2021-10-09 04:00,2021-10-09 00:00,0,0,0,17.146
2021-10-09 05:00,2021-10-09 01:00,0,0,0,16.705
2021-10-09 06:00,2021-10-09 02:00,0,0,0,16.387
2021-10-09 07:00,2021-10-09 03:00,0,0,0,16.189
2021-10-09 08:00,2021-10-09 04:00,0,0,0,16.103
2021-10-09 09:00,2021-10-09 05:00,0,0,0,16.191
2021-10-09 10:00,2021-10-09 06:00,0,0,0,16.347
2021-10-09 11:00,2021-10-09 07:00,118.165,0.007,0.022,16.809
2021-10-09 12:00,2021-10-09 08:00,857.823,0.040,0.101,17.711
2021-10-09 13:00,2021-10-09 09:00,1844.324,0.111,0.176,18.536
2021-10-09 14:00,2021-10-09 10:00,2793.515,0.206,0.230,19.205
2021-10-09 15:00,2021-10-09 11:00,3115.787,0.214,0.275,19.667
2021-10-09 16:00,2021-10-09 12:00,2211.363,0.074,0.271,19.674
2021-10-09 17:00,2021-10-09 13:00,1828.655,0.042,0.244,19.454
2021-10-09 18:00,2021-10-09 14:00,1515.180,0.029,0.210,19.200
2021-10-09 19:00,2021-10-09 15:00,934.299,0.012,0.141,18.896
2021-10-09 20:00,2021-10-09 16:00,584.081,0.007,0.095,18.644
2021-10-09 21:00,2021-10-09 17:00,159.249,0.002,0.035,18.349
2021-10-09 22:00,2021-10-09 18:00,0,0,0.003,18.075
2021-10-09 23:00,2021-10-09 19:00,0,0,0,17.939
2021-10-10 00:00,2021-10-09 20:00,0,0,0,17.902
2021-10-10 01:00,2021-10-09 21:00,0,0,0,17.847
2021-10-10 02:00,2021-10-09 22:00,0,0,0,17.752
2021-10-10 03:00,2021-10-09 23:00,0,0,0,17.673
2021-10-10 04:00,2021-10-10 00:00,0,0,0,17.617
2021-10-10 05:00,2021-10-10 01:00,0,0,0,17.578
2021-10-10 06:00,2021-10-10 02:00,0,0,0,17.551
2021-10-10 07:00,2021-10-10 03:00,0,0,0,17.515
2021-10-10 08:00,2021-10-10 04:00,0,0,0,17.493
2021-10-10 09:00,2021-10-10 05:00,0,0,0,17.452
2021-10-10 10:00,2021-10-10 06:00,0,0,0,17.429
2021-10-10 11:00,2021-10-10 07:00,16.391,0,0.010,17.451
2021-10-10 12:00,2021-10-10 08:00,183.621,0.001,0.039,17.622
2021-10-10 13:00,2021-10-10 09:00,520.476,0.004,0.088,17.900
2021-10-10 14:00,2021-10-10 10:00,847.992,0.007,0.133,18.338
2021-10-10 15:00,2021-10-10 11:00,1020.849,0.009,0.157,18.726
2021-10-10 16:00,2021-10-10 12:00,1189.030,0.011,0.180,19.036
2021-10-10 17:00,2021-10-10 13:00,1410.415,0.018,0.206,19.293
2021-10-10 18:00,2021-10-10 14:00,1469.255,0.023,0.209,19.459
2021-10-10 19:00,2021-10-10 15:00,1279.166,0.024,0.181,19.524
2021-10-10 20:00,2021-10-10 16:00,845.543,0.015,0.125,19.442
2021-10-10 21:00,2021-10-10 17:00,301.251,0.005,0.054,19.185
2021-10-10 22:00,2021-10-10 18:00,0,0,0.005,18.762
2021-10-10 23:00,2021-10-10 19:00,0,0,0,18.432
2021-10-11 00:00,2021-10-10 20:00,0,0,0,18.196
2021-10-11 01:00,2021-10-10 21:00,0,0,0,18.031
2021-10-11 02:00,2021-10-10 22:00,0,0,0,17.883
2021-10-11 03:00,2021-10-10 23:00,0,0,0,17.749
2021-10-11 04:00,2021-10-11 00:00,0,0,0,17.649
2021-10-11 05:00,2021-10-11 01:00,0,0,0,17.534
2021-10-11 06:00,2021-10-11 02:00,0,0,0,17.371
2021-10-11 07:00,2021-10-11 03:00,0,0,0,17.129
2021-10-11 08:00,2021-10-11 04:00,0,0,0,16.873
2021-10-11 09:00,2021-10-11 05:00,0,0,0,16.724
2021-10-11 10:00,2021-10-11 06:00,0,0,0,16.706
2021-10-11 11:00,2021-10-11 07:00,174.532,0.020,0.019,16.727
2021-10-11 12:00,2021-10-11 08:00,1598.290,0.176,0.073,17.230
2021-10-11 13:00,2021-10-11 09:00,3270.396,0.422,0.089,18.376
2021-10-11 14:00,2021-10-11 10:00,4388.475,0.603,0.103,19.572
2021-10-11 15:00,2021-10-11 11:00,4845.530,0.667,0.128,20.397
2021-10-11 16:00,2021-10-11 12:00,4862.297,0.648,0.153,20.916
2021-10-11 17:00,2021-10-11 13:00,4740.165,0.621,0.157,21.243
2021-10-11 18:00,2021-10-11 14:00,4349.312,0.559,0.148,21.413
2021-10-11 19:00,2021-10-11 15:00,3661.739,0.458,0.127,21.420
2021-10-11 20:00,2021-10-11 16:00,2598.210,0.308,0.101,21.232
2021-10-11 21:00,2021-10-11 17:00,1209.917,0.132,0.063,20.741
2021-10-11 22:00,2021-10-11 18:00,17.870,0.004,0.007,19.530
2021-10-11 23:00,2021-10-11 19:00,0,0,0,18.695
2021-10-12 00:00,2021-10-11 20:00,0,0,0,18.247
2021-10-12 01:00,2021-10-11 21:00,0,0,0,17.862
2021-10-12 02:00,2021-10-11 22:00,0,0,0,17.494
2021-10-12 03:00,2021-10-11 23:00,0,0,0,17.141
2021-10-12 04:00,2021-10-12 00:00,0,0,0,16.902
2021-10-12 05:00,2021-10-12 01:00,0,0,0,16.747
2021-10-12 06:00,2021-10-12 02:00,0,0,0,16.589
2021-10-12 07:00,2021-10-12 03:00,0,0,0,16.451
2021-10-12 08:00,2021-10-12 04:00,0,0,0,16.357
2021-10-12 09:00,2021-10-12 05:00,0,0,0,16.254
2021-10-12 10:00,2021-10-12 06:00,0,0,0,16.139
2021-10-12 11:00,2021-10-12 07:00,126.777,0.013,0.018,16.229
2021-10-12 12:00,2021-10-12 08:00,1188.274,0.105,0.084,17.243
2021-10-12 13:00,2021-10-12 09:00,2775.872,0.316,0.114,18.163
2021-10-12 14:00,2021-10-12 10:00,4180.230,0.552,0.116,19.066
2021-10-12 15:00,2021-10-12 11:00,5013.713,0.706,0.119,19.864
2021-10-12 16:00,2021-10-12 12:00,5169.971,0.723,0.135,20.489
2021-10-12 17:00,2021-10-12 13:00,4584.262,0.581,0.167,20.827
2021-10-12 18:00,2021-10-12 14:00,3962.602,0.467,0.169,20.952
2021-10-12 19:00,2021-10-12 15:00,3732.182,0.472,0.123,20.956
2021-10-12 20:00,2021-10-12 16:00,2928.944,0.376,0.084,20.784
2021-10-12 21:00,2021-10-12 17:00,1388.640,0.165,0.057,20.198
2021-10-12 22:00,2021-10-12 18:00,17.407,0.004,0.006,18.907
2021-10-12 23:00,2021-10-12 19:00,0,0,0,18.323
2021-10-13 00:00,2021-10-12 20:00,0,0,0,17.974
2021-10-13 01:00,2021-10-12 21:00,0,0,0,17.738
2021-10-13 02:00,2021-10-12 22:00,0,0,0,17.598
2021-10-13 03:00,2021-10-12 23:00,0,0,0,17.495
2021-10-13 04:00,2021-10-13 00:00,0,0,0,17.531
2021-10-13 05:00,2021-10-13 01:00,0,0,0,17.452
2021-10-13 06:00,2021-10-13 02:00,0,0,0,17.339
2021-10-13 07:00,2021-10-13 03:00,0,0,0,17.233
2021-10-13 08:00,2021-10-13 04:00,0,0,0,17.133
2021-10-13 09:00,2021-10-13 05:00,0,0,0,17.089
2021-10-13 10:00,2021-10-13 06:00,0,0,0,17.112
2021-10-13 11:00,2021-10-13 07:00,183.906,0.024,0.017,17.189
2021-10-13 12:00,2021-10-13 08:00,1639.498,0.190,0.066,17.840
2021-10-13 13:00,2021-10-13 09:00,3223.762,0.418,0.086,18.783
2021-10-13 14:00,2021-10-13 10:00,4399.126,0.612,0.097,19.721
2021-10-13 15:00,2021-10-13 11:00,5183.257,0.757,0.103,20.351
2021-10-13 16:00,2021-10-13 12:00,5524.804,0.824,0.106,20.674
2021-10-13 17:00,2021-10-13 13:00,5511.814,0.824,0.105,20.868
2021-10-13 18:00,2021-10-13 14:00,4934.621,0.707,0.108,20.872
2021-10-13 19:00,2021-10-13 15:00,3935.362,0.522,0.108,20.731
2021-10-13 20:00,2021-10-13 16:00,2426.079,0.275,0.104,20.442
2021-10-13 21:00,2021-10-13 17:00,902.595,0.084,0.065,20.009
2021-10-13 22:00,2021-10-13 18:00,3.188,0.002,0.005,19.039
2021-10-13 23:00,2021-10-13 19:00,0,0,0,18.709
2021-10-14 00:00,2021-10-13 20:00,0,0,0,18.599
2021-10-14 01:00,2021-10-13 21:00,0,0,0,18.509
2021-10-14 02:00,2021-10-13 22:00,0,0,0,18.437
2021-10-14 03:00,2021-10-13 23:00,0,0,0,18.467
2021-10-14 04:00,2021-10-14 00:00,0,0,0,18.556
2021-10-14 05:00,2021-10-14 01:00,0,0,0,18.591
2021-10-14 06:00,2021-10-14 02:00,0,0,0,18.471
2021-10-14 07:00,2021-10-14 03:00,0,0,0,18.362
2021-10-14 08:00,2021-10-14 04:00,0,0,0,18.176
2021-10-14 09:00,2021-10-14 05:00,0,0,0,17.910
2021-10-14 10:00,2021-10-14 06:00,0,0,0,17.650
2021-10-14 11:00,2021-10-14 07:00,137.068,0.017,0.016,17.614
2021-10-14 12:00,2021-10-14 08:00,1525.798,0.171,0.069,18.552
2021-10-14 13:00,2021-10-14 09:00,3072.874,0.390,0.091,19.693
2021-10-14 14:00,2021-10-14 10:00,4207.577,0.576,0.104,21.071
2021-10-14 15:00,2021-10-14 11:00,5118.847,0.753,0.103,22.007
2021-10-14 16:00,2021-10-14 12:00,5531.898,0.841,0.102,22.610
2021-10-14 17:00,2021-10-14 13:00,5464.904,0.829,0.102,23.013
2021-10-14 18:00,2021-10-14 14:00,4973.982,0.733,0.100,23.272
2021-10-14 19:00,2021-10-14 15:00,4080.815,0.570,0.096,23.408
2021-10-14 20:00,2021-10-14 16:00,2542.555,0.308,0.095,23.297
2021-10-14 21:00,2021-10-14 17:00,993.905,0.103,0.062,22.725
2021-10-14 22:00,2021-10-14 18:00,4.598,0.002,0.005,21.518
2021-10-14 23:00,2021-10-14 19:00,0,0,0,20.873
2021-10-15 00:00,2021-10-14 20:00,0,0,0,20.402
2021-10-15 01:00,2021-10-14 21:00,0,0,0,20.025
2021-10-15 02:00,2021-10-14 22:00,0,0,0,19.629
2021-10-15 03:00,2021-10-14 23:00,0,0,0,19.213
2021-10-15 04:00,2021-10-15 00:00,0,0,0,18.813
2021-10-15 05:00,2021-10-15 01:00,0,0,0,18.457
2021-10-15 06:00,2021-10-15 02:00,0,0,0,18.235
2021-10-15 07:00,2021-10-15 03:00,0,0,0,17.961
2021-10-15 08:00,2021-10-15 04:00,0,0,0,17.667
2021-10-15 09:00,2021-10-15 05:00,0,0,0,17.458
2021-10-15 10:00,2021-10-15 06:00,0,0,0,17.335
2021-10-15 11:00,2021-10-15 07:00,124.959,0.016,0.015,17.461
2021-10-15 12:00,2021-10-15 08:00,1482.415,0.165,0.068,18.513
2021-10-15 13:00,2021-10-15 09:00,3084.895,0.395,0.089,19.979
2021-10-15 14:00,2021-10-15 10:00,4285.692,0.597,0.099,21.491
2021-10-15 15:00,2021-10-15 11:00,5111.384,0.753,0.102,22.186
2021-10-15 16:00,2021-10-15 12:00,5449.987,0.820,0.105,22.597
2021-10-15 17:00,2021-10-15 13:00,5382.012,0.807,0.106,22.798
2021-10-15 18:00,2021-10-15 14:00,4907.155,0.714,0.104,22.884
2021-10-15 19:00,2021-10-15 15:00,3946.986,0.538,0.102,22.822
2021-10-15 20:00,2021-10-15 16:00,2602.944,0.320,0.092,22.567
2021-10-15 21:00,2021-10-15 17:00,996.999,0.104,0.060,21.957
2021-10-15 22:00,2021-10-15 18:00,0.424,0.002,0.004,20.963
2021-10-15 23:00,2021-10-15 19:00,0,0,0,20.423
2021-10-16 00:00,2021-10-15 20:00,0,0,0,20.133
2021-10-16 01:00,2021-10-15 21:00,0,0,0,20.016
2021-10-16 02:00,2021-10-15 22:00,0,0,0,20.024
2021-10-16 03:00,2021-10-15 23:00,0,0,0,20.107
2021-10-16 04:00,2021-10-16 00:00,0,0,0,20.168
2021-10-16 05:00,2021-10-16 01:00,0,0,0,20.207
2021-10-16 06:00,2021-10-16 02:00,0,0,0,20.320
2021-10-16 07:00,2021-10-16 03:00,0,0,0,20.354
2021-10-16 08:00,2021-10-16 04:00,0,0,0,20.307
2021-10-16 09:00,2021-10-16 05:00,0,0,0,20.251
2021-10-16 10:00,2021-10-16 06:00,0,0,0,20.200
2021-10-16 11:00,2021-10-16 07:00,73.134,0.009,0.013,20.253
2021-10-16 12:00,2021-10-16 08:00,1424.013,0.156,0.071,20.765
2021-10-16 13:00,2021-10-16 09:00,3059.298,0.390,0.093,21.333
2021-10-16 14:00,2021-10-16 10:00,3940.694,0.508,0.127,21.850
2021-10-16 15:00,2021-10-16 11:00,3330.035,0.324,0.206,22.030
2021-10-16 16:00,2021-10-16 12:00,3736.198,0.384,0.216,22.135
2021-10-16 17:00,2021-10-16 13:00,4529.821,0.574,0.170,22.308
2021-10-16 18:00,2021-10-16 14:00,4487.587,0.599,0.137,22.371
2021-10-16 19:00,2021-10-16 15:00,3643.747,0.460,0.124,22.214
2021-10-16 20:00,2021-10-16 16:00,2422.972,0.278,0.103,21.917
2021-10-16 21:00,2021-10-16 17:00,949.919,0.096,0.062,21.443
2021-10-16 22:00,2021-10-16 18:00,0,0.001,0.003,20.900
2021-10-16 23:00,2021-10-16 19:00,0,0,0,20.715
2021-10-17 00:00,2021-10-16 20:00,0,0,0,20.588
2021-10-17 01:00,2021-10-16 21:00,0,0,0,19.861
2021-10-17 02:00,2021-10-16 22:00,0,0,0,18.253
2021-10-17 03:00,2021-10-16 23:00,0,0,0,16.622
2021-10-17 04:00,2021-10-17 00:00,0,0,0,15.655
2021-10-17 05:00,2021-10-17 01:00,0,0,0,15.263
2021-10-17 06:00,2021-10-17 02:00,0,0,0,15.048
2021-10-17 07:00,2021-10-17 03:00,0,0,0,14.692
2021-10-17 08:00,2021-10-17 04:00,0,0,0,14.469
2021-10-17 09:00,2021-10-17 05:00,0,0,0,14.243
2021-10-17 10:00,2021-10-17 06:00,0,0,0,13.998
2021-10-17 11:00,2021-10-17 07:00,129.858,0.019,0.013,13.822
2021-10-17 12:00,2021-10-17 08:00,1649.024,0.194,0.059,14.240
2021-10-17 13:00,2021-10-17 09:00,3401.788,0.448,0.074,14.853
2021-10-17 14:00,2021-10-17 10:00,4642.839,0.652,0.084,15.563
2021-10-17 15:00,2021-10-17 11:00,5409.990,0.791,0.092,16.255
2021-10-17 16:00,2021-10-17 12:00,5692.580,0.843,0.099,16.808
2021-10-17 17:00,2021-10-17 13:00,5543.035,0.810,0.104,17.152
2021-10-17 18:00,2021-10-17 14:00,4975.572,0.699,0.106,17.308
2021-10-17 19:00,2021-10-17 15:00,3906.610,0.505,0.109,17.270
2021-10-17 20:00,2021-10-17 16:00,2260.834,0.242,0.107,17.063
2021-10-17 21:00,2021-10-17 17:00,710.720,0.060,0.060,16.649
2021-10-17 22:00,2021-10-17 18:00,0,0.001,0.002,16.028
2021-10-17 23:00,2021-10-17 19:00,0,0,0,15.568
2021-10-18 00:00,2021-10-17 20:00,0,0,0,15.056
2021-10-18 01:00,2021-10-17 21:00,0,0,0,14.549
2021-10-18 02:00,2021-10-17 22:00,0,0,0,14.106
2021-10-18 03:00,2021-10-17 23:00,0,0,0,13.730
2021-10-18 04:00,2021-10-18 00:00,0,0,0,13.373
2021-10-18 05:00,2021-10-18 01:00,0,0,0,13.082
2021-10-18 06:00,2021-10-18 02:00,0,0,0,12.870
2021-10-18 07:00,2021-10-18 03:00,0,0,0,12.680
2021-10-18 08:00,2021-10-18 04:00,0,0,0,12.465
2021-10-18 09:00,2021-10-18 05:00,0,0,0,12.236
2021-10-18 10:00,2021-10-18 06:00,0,0,0,12.016
2021-10-18 11:00,2021-10-18 07:00,81.947,0.011,0.012,11.895
2021-10-18 12:00,2021-10-18 08:00,1305.704,0.128,0.075,12.588
2021-10-18 13:00,2021-10-18 09:00,2860.727,0.324,0.109,13.325
2021-10-18 14:00,2021-10-18 10:00,3960.589,0.479,0.133,14.019
2021-10-18 15:00,2021-10-18 11:00,4549.884,0.559,0.157,14.628
2021-10-18 16:00,2021-10-18 12:00,4329.463,0.479,0.200,15.092
2021-10-18 17:00,2021-10-18 13:00,3342.942,0.274,0.240,15.248
2021-10-18 18:00,2021-10-18 14:00,2603.698,0.169,0.228,15.225
2021-10-18 19:00,2021-10-18 15:00,2082.102,0.130,0.188,15.091
2021-10-18 20:00,2021-10-18 16:00,1500.306,0.101,0.131,14.781
2021-10-18 21:00,2021-10-18 17:00,617.494,0.045,0.060,14.070
2021-10-18 22:00,2021-10-18 18:00,0,0.001,0.002,13.287
2021-10-18 23:00,2021-10-18 19:00,0,0,0,12.795
2021-10-19 00:00,2021-10-18 20:00,0,0,0,12.449
2021-10-19 01:00,2021-10-18 21:00,0,0,0,12.062
2021-10-19 02:00,2021-10-18 22:00,0,0,0,11.617
2021-10-19 03:00,2021-10-18 23:00,0,0,0,11.212
2021-10-19 04:00,2021-10-19 00:00,0,0,0,10.917
2021-10-19 05:00,2021-10-19 01:00,0,0,0,10.696
2021-10-19 06:00,2021-10-19 02:00,0,0,0,10.619
2021-10-19 07:00,2021-10-19 03:00,0,0,0,10.618
2021-10-19 08:00,2021-10-19 04:00,0,0,0,10.667
2021-10-19 09:00,2021-10-19 05:00,0,0,0,10.800
2021-10-19 10:00,2021-10-19 06:00,0,0,0,10.906
2021-10-19 11:00,2021-10-19 07:00,115.704,0.018,0.011,10.937
2021-10-19 12:00,2021-10-19 08:00,1718.968,0.208,0.052,11.607
2021-10-19 13:00,2021-10-19 09:00,3502.226,0.466,0.066,12.438
2021-10-19 14:00,2021-10-19 10:00,4769.650,0.675,0.075,13.328
2021-10-19 15:00,2021-10-19 11:00,5531.313,0.814,0.082,14.345
2021-10-19 16:00,2021-10-19 12:00,5852.830,0.880,0.086,15.488
2021-10-19 17:00,2021-10-19 13:00,5750.155,0.865,0.087,16.598
2021-10-19 18:00,2021-10-19 14:00,5259.725,0.777,0.084,17.594
2021-10-19 19:00,2021-10-19 15:00,4339.833,0.615,0.079,18.300
2021-10-19 20:00,2021-10-19 16:00,2977.391,0.393,0.070,18.608
2021-10-19 21:00,2021-10-19 17:00,1280.975,0.156,0.048,18.433
2021-10-19 22:00,2021-10-19 18:00,0.825,0.003,0.002,17.824
2021-10-19 23:00,2021-10-19 19:00,0,0,0,17.521
2021-10-20 00:00,2021-10-19 20:00,0,0,0,17.215
2021-10-20 01:00,2021-10-19 21:00,0,0,0,16.865
2021-10-20 02:00,2021-10-19 22:00,0,0,0,16.337
2021-10-20 03:00,2021-10-19 23:00,0,0,0,15.846
2021-10-20 04:00,2021-10-20 00:00,0,0,0,15.537
2021-10-20 05:00,2021-10-20 01:00,0,0,0,15.346
2021-10-20 06:00,2021-10-20 02:00,0,0,0,15.252
