# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/10/7 12:00,2019/10/7 08:00,2.319,2.492,,,,,,,,,,,
2019/10/7 13:00,2019/10/7 09:00,9.229,3.004,,,,,,,,,,,
2019/10/7 14:00,2019/10/7 10:00,6.679,2.869,,,,,,,,,,,
2019/10/7 15:00,2019/10/7 11:00,26.203,3.538,,,,,,,,,,,
2019/10/7 16:00,2019/10/7 12:00,62.642,4.141,,,,,,,,,,,
2019/10/7 17:00,2019/10/7 13:00,145.719,4.987,,,,,,,,,,,
2019/10/7 18:00,2019/10/7 14:00,209.719,5.452,,,,,,,,,,,
2019/10/7 19:00,2019/10/7 15:00,225.651,5.558,,,,,,,,,,,
2019/10/7 20:00,2019/10/7 16:00,197.118,5.374,,,,,,,,,,,
2019/10/7 21:00,2019/10/7 17:00,215.058,5.497,,,,,,,,,,,
2019/10/7 22:00,2019/10/7 18:00,443.596,6.778,,,,,,,,,,,
2019/10/7 23:00,2019/10/7 19:00,407.221,6.594,,,,,,,,,,,
2019/10/8 00:00,2019/10/7 20:00,313.981,6.096,,,,,,,,,,,
2019/10/8 01:00,2019/10/7 21:00,378.433,6.444,,,,,,,,,,,
2019/10/8 02:00,2019/10/7 22:00,375.044,6.431,,,,,,,,,,,
2019/10/8 03:00,2019/10/7 23:00,311.849,6.085,,,,,,,,,,,
2019/10/8 04:00,2019/10/8 00:00,409.713,6.603,,,,,,,,,,,
2019/10/8 05:00,2019/10/8 01:00,423.593,6.67,,,,,,,,,,,
2019/10/8 06:00,2019/10/8 02:00,323.447,6.155,,,,,,,,,,,
2019/10/8 07:00,2019/10/8 03:00,242.972,5.679,,,,,,,,,,,
2019/10/8 08:00,2019/10/8 04:00,144.708,4.979,,,,,,,,,,,
2019/10/8 09:00,2019/10/8 05:00,54.507,4.03,,,,,,,,,,,
2019/10/8 10:00,2019/10/8 06:00,10.027,3.041,,,,,,,,,,,
2019/10/8 11:00,2019/10/8 07:00,1.674,2.392,,,,,,,,,,,
2019/10/8 12:00,2019/10/8 08:00,0.207,1.875,,,,,,,,,,,
2019/10/8 13:00,2019/10/8 09:00,0.124,1.78,,,,,,,,,,,
2019/10/8 14:00,2019/10/8 10:00,1.899,2.43,,,,,,,,,,,
2019/10/8 15:00,2019/10/8 11:00,3.528,2.63,,,,,,,,,,,
2019/10/8 16:00,2019/10/8 12:00,6.923,2.883,,,,,,,,,,,
2019/10/8 17:00,2019/10/8 13:00,11.079,3.087,,,,,,,,,,,
2019/10/8 18:00,2019/10/8 14:00,21.134,3.414,,,,,,,,,,,
2019/10/8 19:00,2019/10/8 15:00,41.582,3.838,,,,,,,,,,,
2019/10/8 20:00,2019/10/8 16:00,63.344,4.155,,,,,,,,,,,
2019/10/8 21:00,2019/10/8 17:00,109.942,4.672,,,,,,,,,,,
2019/10/8 22:00,2019/10/8 18:00,405.731,6.582,,,,,,,,,,,
2019/10/8 23:00,2019/10/8 19:00,680.626,7.86,,,,,,,,,,,
2019/10/9 00:00,2019/10/8 20:00,559.631,7.321,,,,,,,,,,,
2019/10/9 01:00,2019/10/8 21:00,509.038,7.087,,,,,,,,,,,
2019/10/9 02:00,2019/10/8 22:00,458.874,6.846,,,,,,,,,,,
2019/10/9 03:00,2019/10/8 23:00,442.528,6.772,,,,,,,,,,,
2019/10/9 04:00,2019/10/9 00:00,479.331,6.949,,,,,,,,,,,
2019/10/9 05:00,2019/10/9 01:00,493.836,7.01,,,,,,,,,,,
2019/10/9 06:00,2019/10/9 02:00,504.228,7.067,,,,,,,,,,,
2019/10/9 07:00,2019/10/9 03:00,506.882,7.075,,,,,,,,,,,
2019/10/9 08:00,2019/10/9 04:00,483.514,6.966,,,,,,,,,,,
2019/10/9 09:00,2019/10/9 05:00,421.943,6.666,,,,,,,,,,,
2019/10/9 10:00,2019/10/9 06:00,378.503,6.45,,,,,,,,,,,
2019/10/9 11:00,2019/10/9 07:00,340.754,6.244,,,,,,,,,,,
2019/10/9 12:00,2019/10/9 08:00,57.259,4.077,,,,,,,,,,,
2019/10/9 13:00,2019/10/9 09:00,4.046,2.679,,,,,,,,,,,
2019/10/9 14:00,2019/10/9 10:00,95.293,4.524,,,,,,,,,,,
2019/10/9 15:00,2019/10/9 11:00,67.15,4.208,,,,,,,,,,,
2019/10/9 16:00,2019/10/9 12:00,45.925,3.906,,,,,,,,,,,
2019/10/9 17:00,2019/10/9 13:00,42.589,3.855,,,,,,,,,,,
2019/10/9 18:00,2019/10/9 14:00,44.507,3.878,,,,,,,,,,,
2019/10/9 19:00,2019/10/9 15:00,41.208,3.832,,,,,,,,,,,
2019/10/9 20:00,2019/10/9 16:00,27.342,3.564,,,,,,,,,,,
2019/10/9 21:00,2019/10/9 17:00,83.184,4.389,,,,,,,,,,,
2019/10/9 22:00,2019/10/9 18:00,281.78,5.916,,,,,,,,,,,
2019/10/9 23:00,2019/10/9 19:00,460.537,6.859,,,,,,,,,,,
2019/10/10 00:00,2019/10/9 20:00,480.991,6.954,,,,,,,,,,,
2019/10/10 01:00,2019/10/9 21:00,399.167,6.556,,,,,,,,,,,
2019/10/10 02:00,2019/10/9 22:00,370.1,6.406,,,,,,,,,,,
2019/10/10 03:00,2019/10/9 23:00,333.314,6.205,,,,,,,,,,,
2019/10/10 04:00,2019/10/10 00:00,289.095,5.95,,,,,,,,,,,
2019/10/10 05:00,2019/10/10 01:00,302.141,6.028,,,,,,,,,,,
2019/10/10 06:00,2019/10/10 02:00,359.878,6.346,,,,,,,,,,,
2019/10/10 07:00,2019/10/10 03:00,400.19,6.561,,,,,,,,,,,
2019/10/10 08:00,2019/10/10 04:00,456.32,6.831,,,,,,,,,,,
2019/10/10 09:00,2019/10/10 05:00,513.322,7.106,,,,,,,,,,,
2019/10/10 10:00,2019/10/10 06:00,525.528,7.163,,,,,,,,,,,
2019/10/10 11:00,2019/10/10 07:00,494.55,7.022,,,,,,,,,,,
2019/10/10 12:00,2019/10/10 08:00,74.683,4.3,,,,,,,,,,,
2019/10/10 13:00,2019/10/10 09:00,4.545,2.713,,,,,,,,,,,
2019/10/10 14:00,2019/10/10 10:00,74.608,4.295,,,,,,,,,,,
2019/10/10 15:00,2019/10/10 11:00,67.444,4.212,,,,,,,,,,,
2019/10/10 16:00,2019/10/10 12:00,67.24,4.209,,,,,,,,,,,
2019/10/10 17:00,2019/10/10 13:00,85.622,4.425,,,,,,,,,,,
2019/10/10 18:00,2019/10/10 14:00,133.462,4.875,,,,,,,,,,,
2019/10/10 19:00,2019/10/10 15:00,195.223,5.361,,,,,,,,,,,
2019/10/10 20:00,2019/10/10 16:00,188.043,5.301,,,,,,,,,,,
2019/10/10 21:00,2019/10/10 17:00,215.491,5.5,,,,,,,,,,,
2019/10/10 22:00,2019/10/10 18:00,456.404,6.839,,,,,,,,,,,
2019/10/10 23:00,2019/10/10 19:00,733.589,8.09,,,,,,,,,,,
2019/10/11 00:00,2019/10/10 20:00,848.31,8.592,,,,,,,,,,,
2019/10/11 01:00,2019/10/10 21:00,763.855,8.222,,,,,,,,,,,
2019/10/11 02:00,2019/10/10 22:00,629.002,7.632,,,,,,,,,,,
2019/10/11 03:00,2019/10/10 23:00,595.109,7.481,,,,,,,,,,,
2019/10/11 04:00,2019/10/11 00:00,578.899,7.401,,,,,,,,,,,
2019/10/11 05:00,2019/10/11 01:00,567.805,7.35,,,,,,,,,,,
2019/10/11 06:00,2019/10/11 02:00,576.865,7.391,,,,,,,,,,,
2019/10/11 07:00,2019/10/11 03:00,572.283,7.376,,,,,,,,,,,
2019/10/11 08:00,2019/10/11 04:00,537.176,7.22,,,,,,,,,,,
2019/10/11 09:00,2019/10/11 05:00,526.873,7.166,,,,,,,,,,,
2019/10/11 10:00,2019/10/11 06:00,546.571,7.257,,,,,,,,,,,
2019/10/11 11:00,2019/10/11 07:00,526.248,7.165,,,,,,,,,,,
2019/10/11 12:00,2019/10/11 08:00,159.538,5.097,,,,,,,,,,,
2019/10/11 13:00,2019/10/11 09:00,2.021,2.445,,,,,,,,,,,
2019/10/11 14:00,2019/10/11 10:00,17.424,3.309,,,,,,,,,,,
2019/10/11 15:00,2019/10/11 11:00,24.619,3.493,,,,,,,,,,,
2019/10/11 16:00,2019/10/11 12:00,37.76,3.771,,,,,,,,,,,
2019/10/11 17:00,2019/10/11 13:00,78.03,4.339,,,,,,,,,,,
2019/10/11 18:00,2019/10/11 14:00,107.419,4.639,,,,,,,,,,,
2019/10/11 19:00,2019/10/11 15:00,108.627,4.651,,,,,,,,,,,
2019/10/11 20:00,2019/10/11 16:00,82.153,4.378,,,,,,,,,,,
2019/10/11 21:00,2019/10/11 17:00,182.038,5.267,,,,,,,,,,,
2019/10/11 22:00,2019/10/11 18:00,706.478,7.973,,,,,,,,,,,
2019/10/11 23:00,2019/10/11 19:00,830.487,8.507,,,,,,,,,,,
2019/10/12 00:00,2019/10/11 20:00,533.309,7.202,,,,,,,,,,,
2019/10/12 01:00,2019/10/11 21:00,464.401,6.87,,,,,,,,,,,
2019/10/12 02:00,2019/10/11 22:00,378.436,6.444,,,,,,,,,,,
2019/10/12 03:00,2019/10/11 23:00,410.565,6.612,,,,,,,,,,,
2019/10/12 04:00,2019/10/12 00:00,416.402,6.643,,,,,,,,,,,
2019/10/12 05:00,2019/10/12 01:00,397.095,6.546,,,,,,,,,,,
2019/10/12 06:00,2019/10/12 02:00,388.306,6.501,,,,,,,,,,,
2019/10/12 07:00,2019/10/12 03:00,391.677,6.518,,,,,,,,,,,
2019/10/12 08:00,2019/10/12 04:00,376.545,6.435,,,,,,,,,,,
2019/10/12 09:00,2019/10/12 05:00,328.575,6.182,,,,,,,,,,,
2019/10/12 10:00,2019/10/12 06:00,311.885,6.088,,,,,,,,,,,
2019/10/12 11:00,2019/10/12 07:00,304.279,6.043,,,,,,,,,,,
2019/10/12 12:00,2019/10/12 08:00,136.446,4.91,,,,,,,,,,,
2019/10/12 13:00,2019/10/12 09:00,88.466,4.456,,,,,,,,,,,
2019/10/12 14:00,2019/10/12 10:00,162.672,5.122,,,,,,,,,,,
2019/10/12 15:00,2019/10/12 11:00,194.011,5.353,,,,,,,,,,,
2019/10/12 16:00,2019/10/12 12:00,161.149,5.11,,,,,,,,,,,
2019/10/12 17:00,2019/10/12 13:00,201.071,5.402,,,,,,,,,,,
2019/10/12 18:00,2019/10/12 14:00,299.546,6.015,,,,,,,,,,,
2019/10/12 19:00,2019/10/12 15:00,382.285,6.464,,,,,,,,,,,
2019/10/12 20:00,2019/10/12 16:00,393.626,6.528,,,,,,,,,,,
2019/10/12 21:00,2019/10/12 17:00,323.745,6.156,,,,,,,,,,,
2019/10/12 22:00,2019/10/12 18:00,340.568,6.239,,,,,,,,,,,
2019/10/12 23:00,2019/10/12 19:00,357.552,6.338,,,,,,,,,,,
2019/10/13 00:00,2019/10/12 20:00,431.232,6.709,,,,,,,,,,,
2019/10/13 01:00,2019/10/12 21:00,460.759,6.861,,,,,,,,,,,
2019/10/13 02:00,2019/10/12 22:00,392.371,6.522,,,,,,,,,,,
2019/10/13 03:00,2019/10/12 23:00,362.88,6.364,,,,,,,,,,,
2019/10/13 04:00,2019/10/13 00:00,344.426,6.262,,,,,,,,,,,
2019/10/13 05:00,2019/10/13 01:00,456.379,6.837,,,,,,,,,,,
2019/10/13 06:00,2019/10/13 02:00,387.654,6.488,,,,,,,,,,,
2019/10/13 07:00,2019/10/13 03:00,271.437,5.855,,,,,,,,,,,
2019/10/13 08:00,2019/10/13 04:00,183.56,5.274,,,,,,,,,,,
2019/10/13 09:00,2019/10/13 05:00,78.42,4.344,,,,,,,,,,,
2019/10/13 10:00,2019/10/13 06:00,12.953,3.16,,,,,,,,,,,
2019/10/13 11:00,2019/10/13 07:00,3.559,2.633,,,,,,,,,,,
2019/10/13 12:00,2019/10/13 08:00,18.607,3.344,,,,,,,,,,,
2019/10/13 13:00,2019/10/13 09:00,11.596,3.108,,,,,,,,,,,
2019/10/13 14:00,2019/10/13 10:00,18.084,3.329,,,,,,,,,,,
2019/10/13 15:00,2019/10/13 11:00,36.985,3.757,,,,,,,,,,,
2019/10/13 16:00,2019/10/13 12:00,73.512,4.279,,,,,,,,,,,
2019/10/13 17:00,2019/10/13 13:00,121.764,4.776,,,,,,,,,,,
2019/10/13 18:00,2019/10/13 14:00,193.672,5.35,,,,,,,,,,,
2019/10/13 19:00,2019/10/13 15:00,303.045,6.035,,,,,,,,,,,
2019/10/13 20:00,2019/10/13 16:00,279.134,5.901,,,,,,,,,,,
2019/10/13 21:00,2019/10/13 17:00,353.217,6.317,,,,,,,,,,,
2019/10/13 22:00,2019/10/13 18:00,660.052,7.766,,,,,,,,,,,
2019/10/13 23:00,2019/10/13 19:00,653.863,7.736,,,,,,,,,,,
2019/10/14 00:00,2019/10/13 20:00,557.631,7.313,,,,,,,,,,,
2019/10/14 01:00,2019/10/13 21:00,607.949,7.532,,,,,,,,,,,
2019/10/14 02:00,2019/10/13 22:00,655.47,7.742,,,,,,,,,,,
2019/10/14 03:00,2019/10/13 23:00,633.84,7.645,,,,,,,,,,,
2019/10/14 04:00,2019/10/14 00:00,593.348,7.475,,,,,,,,,,,
2019/10/14 05:00,2019/10/14 01:00,475.13,6.929,,,,,,,,,,,
2019/10/14 06:00,2019/10/14 02:00,477.3,6.935,,,,,,,,,,,
2019/10/14 07:00,2019/10/14 03:00,468.781,6.891,,,,,,,,,,,
2019/10/14 08:00,2019/10/14 04:00,336.203,6.222,,,,,,,,,,,
2019/10/14 09:00,2019/10/14 05:00,269.725,5.844,,,,,,,,,,,
2019/10/14 10:00,2019/10/14 06:00,266.974,5.828,,,,,,,,,,,
2019/10/14 11:00,2019/10/14 07:00,254.626,5.752,,,,,,,,,,,
2019/10/14 12:00,2019/10/14 08:00,86.428,4.434,,,,,,,,,,,
2019/10/14 13:00,2019/10/14 09:00,90.956,4.482,,,,,,,,,,,
2019/10/14 14:00,2019/10/14 10:00,193.394,5.348,,,,,,,,,,,
2019/10/14 15:00,2019/10/14 11:00,299.572,6.017,,,,,,,,,,,
2019/10/14 16:00,2019/10/14 12:00,481.852,6.956,,,,,,,,,,,
2019/10/14 17:00,2019/10/14 13:00,628.284,7.628,,,,,,,,,,,
2019/10/14 18:00,2019/10/14 14:00,752.585,8.167,,,,,,,,,,,
2019/10/14 19:00,2019/10/14 15:00,743.561,8.134,,,,,,,,,,,
2019/10/14 20:00,2019/10/14 16:00,680.576,7.852,,,,,,,,,,,
2019/10/14 21:00,2019/10/14 17:00,532.788,7.198,,,,,,,,,,,
2019/10/14 22:00,2019/10/14 18:00,396.073,6.54,,,,,,,,,,,
2019/10/14 23:00,2019/10/14 19:00,396.734,6.544,,,,,,,,,,,
2019/10/15 00:00,2019/10/14 20:00,407.697,6.595,,,,,,,,,,,
2019/10/15 01:00,2019/10/14 21:00,374.623,6.427,,,,,,,,,,,
2019/10/15 02:00,2019/10/14 22:00,326.417,6.166,,,,,,,,,,,
2019/10/15 03:00,2019/10/14 23:00,427.737,6.693,,,,,,,,,,,
2019/10/15 04:00,2019/10/15 00:00,414.884,6.636,,,,,,,,,,,
2019/10/15 05:00,2019/10/15 01:00,404.489,6.577,,,,,,,,,,,
2019/10/15 06:00,2019/10/15 02:00,461.099,6.861,,,,,,,,,,,
2019/10/15 07:00,2019/10/15 03:00,423.764,6.679,,,,,,,,,,,
2019/10/15 08:00,2019/10/15 04:00,409.689,6.601,,,,,,,,,,,
2019/10/15 09:00,2019/10/15 05:00,369.939,6.405,,,,,,,,,,,
2019/10/15 10:00,2019/10/15 06:00,284.449,5.932,,,,,,,,,,,
2019/10/15 11:00,2019/10/15 07:00,195.231,5.361,,,,,,,,,,,
2019/10/15 12:00,2019/10/15 08:00,95.059,4.523,,,,,,,,,,,
2019/10/15 13:00,2019/10/15 09:00,65.551,4.188,,,,,,,,,,,
2019/10/15 14:00,2019/10/15 10:00,97.017,4.536,,,,,,,,,,,
2019/10/15 15:00,2019/10/15 11:00,90.322,4.475,,,,,,,,,,,
2019/10/15 16:00,2019/10/15 12:00,104.845,4.617,,,,,,,,,,,
2019/10/15 17:00,2019/10/15 13:00,110.782,4.68,,,,,,,,,,,
2019/10/15 18:00,2019/10/15 14:00,101.613,4.591,,,,,,,,,,,
2019/10/15 19:00,2019/10/15 15:00,79.056,4.351,,,,,,,,,,,
2019/10/15 20:00,2019/10/15 16:00,35.47,3.726,,,,,,,,,,,
2019/10/15 21:00,2019/10/15 17:00,5.744,2.805,,,,,,,,,,,
2019/10/15 22:00,2019/10/15 18:00,0.487,2.061,,,,,,,,,,,
2019/10/15 23:00,2019/10/15 19:00,37.424,3.765,,,,,,,,,,,
2019/10/16 00:00,2019/10/15 20:00,422.271,6.666,,,,,,,,,,,
2019/10/16 01:00,2019/10/15 21:00,613.997,7.567,,,,,,,,,,,
2019/10/16 02:00,2019/10/15 22:00,483.546,6.969,,,,,,,,,,,
2019/10/16 03:00,2019/10/15 23:00,388.437,6.501,,,,,,,,,,,
2019/10/16 04:00,2019/10/16 00:00,376.359,6.435,,,,,,,,,,,
2019/10/16 05:00,2019/10/16 01:00,405.719,6.581,,,,,,,,,,,
2019/10/16 06:00,2019/10/16 02:00,413.749,6.628,,,,,,,,,,,
2019/10/16 07:00,2019/10/16 03:00,445.886,6.789,,,,,,,,,,,
2019/10/16 08:00,2019/10/16 04:00,530.984,7.186,,,,,,,,,,,
2019/10/16 09:00,2019/10/16 05:00,622.171,7.597,,,,,,,,,,,
2019/10/16 10:00,2019/10/16 06:00,832.019,8.52,,,,,,,,,,,
2019/10/16 11:00,2019/10/16 07:00,842.552,8.563,,,,,,,,,,,
2019/10/16 12:00,2019/10/16 08:00,1009.614,9.325,,,,,,,,,,,
2019/10/16 13:00,2019/10/16 09:00,1207.844,10.359,,,,,,,,,,,
2019/10/16 14:00,2019/10/16 10:00,1350.539,11.32,,,,,,,,,,,
2019/10/16 15:00,2019/10/16 11:00,1416.161,11.888,,,,,,,,,,,
2019/10/16 16:00,2019/10/16 12:00,1484.405,12.632,,,,,,,,,,,
2019/10/16 17:00,2019/10/16 13:00,1422.63,11.95,,,,,,,,,,,
2019/10/16 18:00,2019/10/16 14:00,1223.194,10.451,,,,,,,,,,,
2019/10/16 19:00,2019/10/16 15:00,1096.111,9.743,,,,,,,,,,,
2019/10/16 20:00,2019/10/16 16:00,1119.682,9.872,,,,,,,,,,,
2019/10/16 21:00,2019/10/16 17:00,979.764,9.182,,,,,,,,,,,
2019/10/16 22:00,2019/10/16 18:00,325.942,6.164,,,,,,,,,,,
2019/10/16 23:00,2019/10/16 19:00,2.092,2.452,,,,,,,,,,,
2019/10/17 00:00,2019/10/16 20:00,76.341,4.32,,,,,,,,,,,
2019/10/17 01:00,2019/10/16 21:00,158.226,5.087,,,,,,,,,,,
2019/10/17 02:00,2019/10/16 22:00,93.951,4.514,,,,,,,,,,,
2019/10/17 03:00,2019/10/16 23:00,50.56,3.981,,,,,,,,,,,
2019/10/17 04:00,2019/10/17 00:00,22.566,3.446,,,,,,,,,,,
2019/10/17 05:00,2019/10/17 01:00,26.486,3.545,,,,,,,,,,,
2019/10/17 06:00,2019/10/17 02:00,31.199,3.638,,,,,,,,,,,
2019/10/17 07:00,2019/10/17 03:00,87.238,4.442,,,,,,,,,,,
2019/10/17 08:00,2019/10/17 04:00,166.619,5.152,,,,,,,,,,,
2019/10/17 09:00,2019/10/17 05:00,216.862,5.509,,,,,,,,,,,
2019/10/17 10:00,2019/10/17 06:00,388.13,6.496,,,,,,,,,,,
2019/10/17 11:00,2019/10/17 07:00,496.794,7.033,,,,,,,,,,,
2019/10/17 12:00,2019/10/17 08:00,578.889,7.4,,,,,,,,,,,
2019/10/17 13:00,2019/10/17 09:00,613.353,7.564,,,,,,,,,,,
2019/10/17 14:00,2019/10/17 10:00,832.012,8.515,,,,,,,,,,,
2019/10/17 15:00,2019/10/17 11:00,1090.217,9.713,,,,,,,,,,,
2019/10/17 16:00,2019/10/17 12:00,1252.648,10.633,,,,,,,,,,,
2019/10/17 17:00,2019/10/17 13:00,1375.493,11.521,,,,,,,,,,,
2019/10/17 18:00,2019/10/17 14:00,1421.422,11.934,,,,,,,,,,,
2019/10/17 19:00,2019/10/17 15:00,1398.258,11.721,,,,,,,,,,,
2019/10/17 20:00,2019/10/17 16:00,1357.54,11.375,,,,,,,,,,,
2019/10/17 21:00,2019/10/17 17:00,1335.337,11.203,,,,,,,,,,,
2019/10/17 22:00,2019/10/17 18:00,1290.334,10.877,,,,,,,,,,,
2019/10/17 23:00,2019/10/17 19:00,1244.565,10.576,,,,,,,,,,,
2019/10/18 00:00,2019/10/17 20:00,1192.984,10.274,,,,,,,,,,,
2019/10/18 01:00,2019/10/17 21:00,1126.888,9.907,,,,,,,,,,,
2019/10/18 02:00,2019/10/17 22:00,1013.873,9.345,,,,,,,,,,,
2019/10/18 03:00,2019/10/17 23:00,900.654,8.822,,,,,,,,,,,
2019/10/18 04:00,2019/10/18 00:00,771.02,8.252,,,,,,,,,,,
2019/10/18 05:00,2019/10/18 01:00,680.589,7.854,,,,,,,,,,,
2019/10/18 06:00,2019/10/18 02:00,610.231,7.55,,,,,,,,,,,
2019/10/18 07:00,2019/10/18 03:00,578.889,7.4,,,,,,,,,,,
2019/10/18 08:00,2019/10/18 04:00,560.5,7.323,,,,,,,,,,,
2019/10/18 09:00,2019/10/18 05:00,528.452,7.178,,,,,,,,,,,
2019/10/18 10:00,2019/10/18 06:00,498.864,7.042,,,,,,,,,,,
2019/10/18 11:00,2019/10/18 07:00,457.452,6.843,,,,,,,,,,,
2019/10/18 12:00,2019/10/18 08:00,409.726,6.604,,,,,,,,,,,
2019/10/18 13:00,2019/10/18 09:00,675.996,7.831,,,,,,,,,,,
2019/10/18 14:00,2019/10/18 10:00,666.077,7.796,,,,,,,,,,,
2019/10/18 15:00,2019/10/18 11:00,639.552,7.671,,,,,,,,,,,
2019/10/18 16:00,2019/10/18 12:00,588.205,7.451,,,,,,,,,,,
2019/10/18 17:00,2019/10/18 13:00,545.57,7.254,,,,,,,,,,,
2019/10/18 18:00,2019/10/18 14:00,501.588,7.055,,,,,,,,,,,
2019/10/18 19:00,2019/10/18 15:00,490.783,7.002,,,,,,,,,,,
2019/10/18 20:00,2019/10/18 16:00,378.476,6.448,,,,,,,,,,,
2019/10/18 21:00,2019/10/18 17:00,217.595,5.514,,,,,,,,,,,
2019/10/18 22:00,2019/10/18 18:00,270.727,5.85,,,,,,,,,,,
2019/10/18 23:00,2019/10/18 19:00,315.947,6.113,,,,,,,,,,,
2019/10/19 00:00,2019/10/18 20:00,277.075,5.888,,,,,,,,,,,
2019/10/19 01:00,2019/10/18 21:00,187.599,5.298,,,,,,,,,,,
2019/10/19 02:00,2019/10/18 22:00,103.78,4.611,,,,,,,,,,,
2019/10/19 03:00,2019/10/18 23:00,72.026,4.268,,,,,,,,,,,
2019/10/19 04:00,2019/10/19 00:00,57.027,4.074,,,,,,,,,,,
2019/10/19 05:00,2019/10/19 01:00,44.632,3.88,,,,,,,,,,,
2019/10/19 06:00,2019/10/19 02:00,46.222,3.914,,,,,,,,,,,
2019/10/19 07:00,2019/10/19 03:00,45.961,3.909,,,,,,,,,,,
2019/10/19 08:00,2019/10/19 04:00,38.994,3.793,,,,,,,,,,,
2019/10/19 09:00,2019/10/19 05:00,15.677,3.255,,,,,,,,,,,
2019/10/19 10:00,2019/10/19 06:00,3.1,2.579,,,,,,,,,,,
2019/10/19 11:00,2019/10/19 07:00,0.237,1.909,,,,,,,,,,,
2019/10/19 12:00,2019/10/19 08:00,0.005,1.299,,,,,,,,,,,
2019/10/19 13:00,2019/10/19 09:00,0.065,1.664,,,,,,,,,,,
2019/10/19 14:00,2019/10/19 10:00,3.702,2.647,,,,,,,,,,,
2019/10/19 15:00,2019/10/19 11:00,2.978,2.565,,,,,,,,,,,
2019/10/19 16:00,2019/10/19 12:00,1.083,2.269,,,,,,,,,,,
2019/10/19 17:00,2019/10/19 13:00,0.363,2.001,,,,,,,,,,,
2019/10/19 18:00,2019/10/19 14:00,0.065,1.661,,,,,,,,,,,
2019/10/19 19:00,2019/10/19 15:00,0.005,1.29,,,,,,,,,,,
2019/10/19 20:00,2019/10/19 16:00,0,0.917,,,,,,,,,,,
2019/10/19 21:00,2019/10/19 17:00,0,0.991,,,,,,,,,,,
2019/10/19 22:00,2019/10/19 18:00,0.321,1.974,,,,,,,,,,,
2019/10/19 23:00,2019/10/19 19:00,30.731,3.628,,,,,,,,,,,
2019/10/20 00:00,2019/10/19 20:00,228.184,5.575,,,,,,,,,,,
2019/10/20 01:00,2019/10/19 21:00,509.164,7.09,,,,,,,,,,,
2019/10/20 02:00,2019/10/19 22:00,634.544,7.648,,,,,,,,,,,
2019/10/20 03:00,2019/10/19 23:00,478.18,6.937,,,,,,,,,,,
2019/10/20 04:00,2019/10/20 00:00,413.622,6.62,,,,,,,,,,,
2019/10/20 05:00,2019/10/20 01:00,382.338,6.468,,,,,,,,,,,
2019/10/20 06:00,2019/10/20 02:00,365.026,6.371,,,,,,,,,,,
2019/10/20 07:00,2019/10/20 03:00,331.559,6.19,,,,,,,,,,,
2019/10/20 08:00,2019/10/20 04:00,327.989,6.176,,,,,,,,,,,
2019/10/20 09:00,2019/10/20 05:00,331.572,6.192,,,,,,,,,,,
2019/10/20 10:00,2019/10/20 06:00,320.366,6.137,,,,,,,,,,,
2019/10/20 11:00,2019/10/20 07:00,282.74,5.922,,,,,,,,,,,
2019/10/20 12:00,2019/10/20 08:00,168.64,5.167,,,,,,,,,,,
2019/10/20 13:00,2019/10/20 09:00,75.147,4.306,,,,,,,,,,,
2019/10/20 14:00,2019/10/20 10:00,171.38,5.188,,,,,,,,,,,
2019/10/20 15:00,2019/10/20 11:00,339.283,6.232,,,,,,,,,,,
2019/10/20 16:00,2019/10/20 12:00,378.35,6.44,,,,,,,,,,,
2019/10/20 17:00,2019/10/20 13:00,416.892,6.646,,,,,,,,,,,
2019/10/20 18:00,2019/10/20 14:00,424.858,6.683,,,,,,,,,,,
2019/10/20 19:00,2019/10/20 15:00,344.481,6.266,,,,,,,,,,,
2019/10/20 20:00,2019/10/20 16:00,210.967,5.468,,,,,,,,,,,
2019/10/20 21:00,2019/10/20 17:00,126.049,4.819,,,,,,,,,,,
2019/10/20 22:00,2019/10/20 18:00,319.081,6.13,,,,,,,,,,,
2019/10/20 23:00,2019/10/20 19:00,489.864,6.997,,,,,,,,,,,
2019/10/21 00:00,2019/10/20 20:00,353.971,6.32,,,,,,,,,,,
2019/10/21 01:00,2019/10/20 21:00,249.447,5.719,,,,,,,,,,,
2019/10/21 02:00,2019/10/20 22:00,148.752,5.012,,,,,,,,,,,
2019/10/21 03:00,2019/10/20 23:00,82.854,4.385,,,,,,,,,,,
2019/10/21 04:00,2019/10/21 00:00,47.558,3.935,,,,,,,,,,,
2019/10/21 05:00,2019/10/21 01:00,49.062,3.95,,,,,,,,,,,
